0.000000000000000000e+00 1.572021175202662846e+02
1.000000000000000056e-01 1.531029475870945191e+02
2.000000000000000111e-01 1.524749463592268626e+02
3.000000000000000444e-01 1.515206672240735486e+02
4.000000000000000222e-01 1.504366076241661005e+02
5.000000000000000000e-01 1.492843477257554810e+02
6.000000000000000888e-01 1.480913169770242632e+02
7.000000000000000666e-01 1.468721470809610992e+02
8.000000000000000444e-01 1.456355718603328739e+02
9.000000000000000222e-01 1.443872248099017099e+02
1.000000000000000000e+00 1.431309524403430373e+02
1.100000000000000089e+00 1.418694983111643921e+02
1.200000000000000178e+00 1.406048881652371563e+02
1.300000000000000044e+00 1.393386603740295584e+02
1.400000000000000133e+00 1.380720107380038826e+02
1.500000000000000000e+00 1.368058872092817921e+02
1.600000000000000089e+00 1.355410539814101867e+02
1.700000000000000178e+00 1.342781361152891293e+02
1.800000000000000044e+00 1.330176513902181057e+02
1.900000000000000133e+00 1.317600335318365410e+02
2.000000000000000000e+00 1.305056494751032119e+02
2.100000000000000089e+00 1.292548124110347203e+02
2.200000000000000178e+00 1.280077917955729276e+02
2.300000000000000266e+00 1.267648211317696791e+02
2.400000000000000355e+00 1.255261040944986348e+02
2.500000000000000000e+00 1.242918194040583586e+02
2.600000000000000089e+00 1.230621247433485763e+02
2.700000000000000178e+00 1.218371599353717585e+02
2.800000000000000266e+00 1.206170495425849936e+02
2.900000000000000355e+00 1.194019050099165753e+02
3.000000000000000000e+00 1.181918264443297346e+02
3.100000000000000089e+00 1.169869041024839902e+02
3.200000000000000178e+00 1.157872196421294717e+02
3.300000000000000266e+00 1.145928471808799856e+02
3.400000000000000355e+00 1.134038541968843674e+02
3.500000000000000000e+00 1.122203022989058923e+02
3.600000000000000089e+00 1.110422478878939074e+02
3.700000000000000178e+00 1.098697427278922589e+02
3.800000000000000266e+00 1.087028344407974743e+02
3.900000000000000355e+00 1.075415669368398284e+02
4.000000000000000000e+00 1.063859807905539157e+02
4.100000000000000533e+00 1.052361135703184374e+02
4.200000000000000178e+00 1.040920001281798193e+02
4.299999999999999822e+00 1.029536728555689251e+02
4.400000000000000355e+00 1.018211619096170182e+02
4.500000000000000000e+00 1.006944954140357851e+02
4.600000000000000533e+00 9.957369963791734335e+01
4.700000000000000178e+00 9.845879915530356641e+01
4.800000000000000711e+00 9.734981698795444061e+01
4.900000000000000355e+00 9.624677473339536959e+01
5.000000000000000000e+00 9.514969268002697333e+01
5.100000000000000533e+00 9.405858991083592002e+01
5.200000000000000178e+00 9.297348439703462475e+01
5.300000000000000711e+00 9.189439308278107887e+01
5.400000000000000355e+00 9.082133196197978009e+01
5.500000000000000000e+00 8.975431614803505909e+01
5.600000000000000533e+00 8.869335993731959888e+01
5.700000000000000178e+00 8.763847686702527540e+01
5.800000000000000711e+00 8.658967976798234645e+01
5.900000000000000355e+00 8.554698081296415069e+01
6.000000000000000000e+00 8.451039156093132476e+01
6.100000000000000533e+00 8.347992299761942547e+01
6.200000000000000178e+00 8.245558557282603829e+01
6.300000000000000711e+00 8.143738923471450164e+01
6.400000000000000355e+00 8.042534346141648882e+01
6.500000000000000000e+00 7.941945729018414113e+01
6.600000000000000533e+00 7.841973934431662485e+01
6.700000000000000178e+00 7.742619785806228094e+01
6.800000000000000711e+00 7.643884069967521100e+01
6.900000000000000355e+00 7.545767539278965330e+01
7.000000000000000000e+00 7.448270913625557910e+01
7.100000000000000533e+00 7.351394882256799690e+01
7.200000000000000178e+00 7.255140105500704806e+01
7.300000000000000711e+00 7.159507216359594395e+01
7.400000000000000355e+00 7.064496821997339282e+01
7.500000000000000000e+00 6.970109505126755778e+01
7.600000000000000533e+00 6.876345825305124038e+01
7.700000000000000178e+00 6.783206320145036727e+01
7.800000000000000711e+00 6.690691506447083725e+01
7.900000000000000355e+00 6.598801881260436630e+01
8.000000000000000000e+00 6.507537922876679204e+01
8.099999999999999645e+00 6.416900091761932856e+01
8.200000000000001066e+00 6.326888831431775628e+01
8.300000000000000711e+00 6.237504569273146871e+01
8.400000000000000355e+00 6.148747717317015571e+01
8.500000000000000000e+00 6.060618672965338050e+01
8.599999999999999645e+00 5.973117819675493223e+01
8.700000000000001066e+00 5.886245527605155559e+01
8.800000000000000711e+00 5.800002154220324257e+01
8.900000000000000355e+00 5.714388044868976380e+01
9.000000000000000000e+00 5.629403533322689412e+01
9.099999999999999645e+00 5.545048942288332938e+01
9.200000000000001066e+00 5.461324583891794049e+01
9.300000000000000711e+00 5.378230760135559763e+01
9.400000000000000355e+00 5.295767763331819822e+01
9.500000000000000000e+00 5.213935876512660172e+01
9.600000000000001421e+00 5.132735373818774605e+01
9.700000000000001066e+00 5.052166520868044586e+01
9.800000000000000711e+00 4.972229575105195920e+01
9.900000000000000355e+00 4.892924786133726656e+01
1.000000000000000000e+01 4.814252396031144343e+01
1.010000000000000142e+01 4.736212639648519485e+01
1.020000000000000107e+01 4.658805744895287404e+01
1.030000000000000071e+01 4.582031933010142666e+01
1.040000000000000036e+01 4.505891418818865191e+01
1.050000000000000000e+01 4.430384410979795007e+01
1.060000000000000142e+01 4.355511112217679681e+01
1.070000000000000107e+01 4.281271719546543153e+01
1.080000000000000071e+01 4.207666424482177803e+01
1.090000000000000036e+01 4.134695413244860873e+01
1.100000000000000000e+01 4.062358866952796888e+01
1.110000000000000142e+01 3.990656961806817549e+01
1.120000000000000107e+01 3.919589869266802395e+01
1.130000000000000071e+01 3.849157756220238014e+01
1.140000000000000036e+01 3.779360785143376944e+01
1.150000000000000000e+01 3.710199114255339481e+01
1.160000000000000142e+01 3.641672897665556263e+01
1.170000000000000107e+01 3.573782285514874246e+01
1.180000000000000071e+01 3.506527424110667113e+01
1.190000000000000036e+01 3.439908456056229369e+01
1.200000000000000000e+01 3.373925520374776710e+01
1.210000000000000142e+01 3.308578752628282871e+01
1.220000000000000107e+01 3.243868285031438603e+01
1.230000000000000071e+01 3.179794246560949134e+01
1.240000000000000036e+01 3.116356763060410984e+01
1.250000000000000000e+01 3.053555957340981664e+01
1.260000000000000142e+01 2.991391949278030538e+01
1.270000000000000107e+01 2.929864855903973009e+01
1.280000000000000071e+01 2.868974791497462817e+01
1.290000000000000036e+01 2.808721867669115468e+01
1.300000000000000000e+01 2.749106193443919111e+01
1.310000000000000142e+01 2.690127875340492025e+01
1.320000000000000107e+01 2.631787017447323862e+01
1.330000000000000071e+01 2.574083721496134913e+01
1.340000000000000036e+01 2.517018086932499443e+01
1.350000000000000000e+01 2.460590210983831483e+01
1.360000000000000142e+01 2.404800188724869159e+01
1.370000000000000107e+01 2.349648113140760231e+01
1.380000000000000071e+01 2.295134075187846889e+01
1.390000000000000036e+01 2.241258163852265284e+01
1.400000000000000000e+01 2.188020466206435444e+01
1.410000000000000142e+01 2.135421067463549960e+01
1.420000000000000107e+01 2.083460051030132476e+01
1.430000000000000071e+01 2.032137498556747346e+01
1.440000000000000036e+01 1.981453489986952121e+01
1.450000000000000000e+01 1.931408103604550064e+01
1.460000000000000142e+01 1.882001416079218004e+01
1.470000000000000107e+01 1.833233502510583790e+01
1.480000000000000071e+01 1.785104436470799172e+01
1.490000000000000036e+01 1.737614290045687682e+01
1.500000000000000000e+01 1.690763133874512292e+01
1.510000000000000142e+01 1.644551037188423237e+01
1.520000000000000107e+01 1.598978067847639295e+01
1.530000000000000071e+01 1.554044292377401959e+01
1.540000000000000036e+01 1.509749776002767518e+01
1.550000000000000000e+01 1.466094582682268310e+01
1.560000000000000142e+01 1.423078775140492525e+01
1.570000000000000107e+01 1.380702414899625907e+01
1.580000000000000071e+01 1.338965562309983426e+01
1.590000000000000036e+01 1.297868276579590230e+01
1.600000000000000000e+01 1.257410615802824694e+01
1.610000000000000142e+01 1.217592636988175059e+01
1.619999999999999929e+01 1.178414396085137028e+01
1.630000000000000071e+01 1.139875948010274342e+01
1.640000000000000213e+01 1.101977346672499536e+01
1.650000000000000000e+01 1.064718644997570607e+01
1.660000000000000142e+01 1.028099894951850857e+01
1.669999999999999929e+01 9.921211475653677780e+00
1.680000000000000071e+01 9.567824529541603340e+00
1.690000000000000213e+01 9.220838603419874602e+00
1.700000000000000000e+01 8.880254180813821563e+00
1.710000000000000142e+01 8.546071736740849190e+00
1.719999999999999929e+01 8.218291737908970163e+00
1.730000000000000071e+01 7.896914642909416138e+00
1.740000000000000213e+01 7.581940902403814242e+00
1.750000000000000000e+01 7.273370959305949235e+00
1.760000000000000142e+01 6.971205248958315615e+00
1.769999999999999929e+01 6.675444199303778525e+00
1.780000000000000071e+01 6.386088231052247544e+00
1.790000000000000213e+01 6.103137757842836741e+00
1.800000000000000000e+01 5.826593186401397340e+00
1.810000000000000142e+01 5.556454916693694734e+00
1.819999999999999929e+01 5.292723342074459048e+00
1.830000000000000071e+01 5.035398849432215052e+00
1.840000000000000213e+01 4.784481819330298258e+00
1.850000000000000000e+01 4.539972626143963019e+00
1.860000000000000142e+01 4.301871638193790481e+00
1.869999999999999929e+01 4.070179217875607769e+00
1.880000000000000071e+01 3.844895721786826037e+00
1.890000000000000213e+01 3.626021500849531343e+00
1.900000000000000000e+01 3.413556900430267937e+00
1.910000000000000142e+01 3.207502260456657872e+00
1.920000000000000284e+01 3.007857915531065629e+00
1.930000000000000071e+01 2.814624195041221633e+00
1.940000000000000213e+01 2.627801423268006253e+00
1.950000000000000000e+01 2.447389919490516874e+00
1.960000000000000142e+01 2.273389998088362951e+00
1.970000000000000284e+01 2.105801968641438648e+00
1.980000000000000071e+01 1.944626136027120644e+00
1.990000000000000213e+01 1.789862800515009233e+00
2.000000000000000000e+01 1.641512257859355728e+00
2.010000000000000142e+01 1.499574799389105095e+00
2.020000000000000284e+01 1.364050712095774998e+00
2.030000000000000071e+01 1.234940278719124152e+00
2.040000000000000213e+01 1.112243777830708602e+00
2.050000000000000000e+01 9.959614839154466992e-01
2.060000000000000142e+01 8.860936674511270539e-01
2.070000000000000284e+01 7.826405949860610889e-01
2.080000000000000071e+01 6.856025292148197892e-01
2.090000000000000213e+01 5.949797290521541271e-01
2.100000000000000000e+01 5.107724497051941981e-01
2.110000000000000142e+01 4.329809427438684466e-01
2.120000000000000284e+01 3.616054561697259473e-01
2.130000000000000071e+01 2.966462344830871345e-01
2.140000000000000213e+01 2.381035187486375548e-01
2.150000000000000000e+01 1.859775466595157134e-01
2.160000000000000142e+01 1.402685525998732530e-01
2.170000000000000284e+01 1.009767677060278146e-01
2.180000000000000071e+01 6.810241992618548679e-02
2.190000000000000213e+01 4.164573407880389766e-02
2.200000000000000000e+01 2.160693190963414168e-02
2.210000000000000142e+01 7.986232147451755026e-03
2.220000000000000284e+01 7.838505585535671116e-04
2.230000000000000071e+01 0.000000000000000000e+00
2.240000000000000213e+01 5.634890471695630509e-03
2.250000000000000000e+01 1.768872916728980726e-02
2.260000000000000142e+01 3.616172052395860703e-02
2.270000000000000284e+01 6.105406627108012074e-02
2.280000000000000071e+01 9.236596547784969857e-02
2.290000000000000213e+01 1.300976145998471445e-01
2.300000000000000000e+01 1.742492075245856142e-01
2.310000000000000142e+01 2.248209356160852934e-01
2.320000000000000284e+01 2.818129877584683030e-01
2.330000000000000071e+01 3.452255503986232377e-01
2.340000000000000213e+01 4.150588075879726446e-01
2.350000000000000000e+01 4.913129410233088024e-01
2.360000000000000142e+01 5.739881300868114877e-01
2.370000000000000284e+01 6.630845518851806730e-01
2.380000000000000071e+01 7.586023812879609807e-01
2.390000000000000213e+01 8.605417909650814323e-01
2.400000000000000000e+01 9.689029514235629748e-01
2.410000000000000142e+01 1.083686031043519016e+00
2.420000000000000284e+01 1.204891196113367258e+00
2.430000000000000071e+01 1.332518610864330988e+00
2.440000000000000213e+01 1.466568437504256472e+00
2.450000000000000000e+01 1.607040836250678062e+00
2.460000000000000142e+01 1.753935965363287330e+00
2.470000000000000284e+01 1.907253981175668578e+00
2.480000000000000071e+01 2.066995038126447248e+00
2.490000000000000213e+01 2.233159288789794417e+00
2.500000000000000000e+01 2.405746883905300670e+00
2.510000000000000142e+01 2.584757972407300208e+00
2.520000000000000284e+01 2.770192701453548345e+00
2.530000000000000071e+01 2.962051216453381208e+00
2.540000000000000213e+01 3.160333661095326541e+00
2.550000000000000000e+01 3.365040177374098995e+00
2.560000000000000142e+01 3.576170905617178875e+00
2.570000000000000284e+01 3.793725984510758487e+00
2.580000000000000071e+01 4.017705551125260399e+00
2.590000000000000213e+01 4.248109740940360091e+00
2.600000000000000000e+01 4.484938687869461482e+00
2.610000000000000142e+01 4.728192524283795883e+00
2.620000000000000284e+01 4.977871381035970266e+00
2.630000000000000071e+01 5.233975387483122965e+00
2.640000000000000213e+01 5.496504671509653939e+00
2.650000000000000000e+01 5.765459359549434559e+00
2.660000000000000142e+01 6.040839576607738515e+00
2.670000000000000284e+01 6.322645446282613158e+00
2.680000000000000071e+01 6.610877090785955978e+00
2.690000000000000213e+01 6.905534630964187848e+00
2.700000000000000000e+01 7.206618186318453745e+00
2.710000000000000142e+01 7.514127875024603220e+00
2.720000000000000284e+01 7.828063813952630845e+00
2.730000000000000071e+01 8.148426118685890174e+00
2.740000000000000213e+01 8.475214903539928457e+00
2.750000000000000000e+01 8.808430281580900356e+00
2.760000000000000142e+01 9.148072364643788035e+00
2.770000000000000284e+01 9.494141263350130089e+00
2.780000000000000071e+01 9.846637087125557741e+00
2.790000000000000213e+01 1.020555994421699708e+01
2.800000000000000000e+01 1.057090994170945919e+01
2.810000000000000142e+01 1.094268718554270237e+01
2.820000000000000284e+01 1.132089178052742540e+01
2.830000000000000071e+01 1.170552383036128674e+01
2.840000000000000213e+01 1.209658343764465016e+01
2.850000000000000000e+01 1.249407070389592178e+01
2.860000000000000142e+01 1.289798572956680545e+01
2.870000000000000284e+01 1.330832861405712109e+01
2.880000000000000071e+01 1.372509945572946322e+01
2.890000000000000213e+01 1.414829835192362850e+01
2.900000000000000000e+01 1.457792539897065609e+01
2.910000000000000142e+01 1.501398069220681464e+01
2.920000000000000284e+01 1.545646432598717368e+01
2.930000000000000071e+01 1.590537639369905420e+01
2.940000000000000213e+01 1.636071698777525896e+01
2.950000000000000000e+01 1.682248619970692616e+01
2.960000000000000142e+01 1.729068412005643296e+01
2.970000000000000284e+01 1.776531083846976955e+01
2.980000000000000071e+01 1.824636644368894522e+01
2.990000000000000213e+01 1.873385102356411736e+01
3.000000000000000000e+01 1.922776466506542192e+01
3.010000000000000142e+01 1.972810745429479340e+01
3.020000000000000284e+01 2.023487947649739027e+01
3.030000000000000071e+01 2.074808081607294596e+01
3.040000000000000213e+01 2.126771155658698476e+01
3.050000000000000000e+01 2.179377178078165755e+01
3.060000000000000142e+01 2.232626157058665939e+01
3.070000000000000284e+01 2.286518100712968149e+01
3.080000000000000071e+01 2.341053017074695575e+01
3.090000000000000213e+01 2.396230914099351850e+01
3.100000000000000000e+01 2.452051799665321141e+01
3.110000000000000142e+01 2.508515681574873923e+01
3.120000000000000284e+01 2.565622567555133671e+01
3.130000000000000071e+01 2.623372465259041419e+01
3.140000000000000213e+01 2.681765382266312159e+01
3.150000000000000000e+01 2.740801326084347878e+01
3.160000000000000142e+01 2.800480304149175836e+01
3.170000000000000284e+01 2.860802323826328930e+01
3.180000000000000071e+01 2.921767392411748077e+01
3.190000000000000213e+01 2.983375517132657606e+01
3.200000000000000000e+01 3.045626705148409386e+01
3.210000000000000142e+01 3.108520963551353233e+01
3.220000000000000284e+01 3.172058299367649781e+01
3.230000000000000426e+01 3.236238719558101451e+01
3.239999999999999858e+01 3.301062231018955373e+01
3.250000000000000000e+01 3.366528840582716953e+01
3.260000000000000142e+01 3.432638555018903759e+01
3.270000000000000284e+01 3.499391381034838133e+01
3.280000000000000426e+01 3.566787325276399656e+01
3.289999999999999858e+01 3.634826394328772636e+01
3.300000000000000000e+01 3.703508594717196445e+01
3.310000000000000142e+01 3.772833932907666821e+01
3.320000000000000284e+01 3.842802415307668440e+01
3.330000000000000426e+01 3.913414048266874090e+01
3.339999999999999858e+01 3.984668838077831055e+01
3.350000000000000000e+01 4.056566790976668102e+01
3.360000000000000142e+01 4.129107913143736397e+01
3.370000000000000284e+01 4.202292210704289488e+01
3.380000000000000426e+01 4.276119689729137008e+01
3.389999999999999858e+01 4.350590356235277056e+01
3.400000000000000000e+01 4.425704216186558426e+01
3.410000000000000142e+01 4.501461275494263248e+01
3.420000000000000284e+01 4.577861540017753583e+01
3.430000000000000426e+01 4.654905015565068993e+01
3.439999999999999858e+01 4.732591707893514155e+01
3.450000000000000000e+01 4.810921622710277035e+01
3.460000000000000142e+01 4.889894765672973165e+01
3.470000000000000284e+01 4.969511142390237524e+01
3.480000000000000426e+01 5.049770758422287997e+01
3.489999999999999858e+01 5.130673619281468945e+01
3.500000000000000000e+01 5.212219730432830289e+01
3.510000000000000142e+01 5.294409097294622057e+01
3.520000000000000284e+01 5.377241725238861392e+01
3.530000000000000426e+01 5.460717619591844141e+01
3.539999999999999858e+01 5.544836785634657872e+01
3.550000000000000000e+01 5.629599228603714067e+01
3.560000000000000142e+01 5.715004953691220635e+01
3.570000000000000284e+01 5.801053966045697052e+01
3.580000000000000426e+01 5.887746270772456825e+01
3.589999999999999858e+01 5.975081872934086391e+01
3.600000000000000000e+01 6.063060777550942504e+01
3.610000000000000142e+01 6.151682989601587082e+01
3.620000000000000284e+01 6.240948514023269666e+01
3.630000000000000426e+01 6.330857355712381462e+01
3.639999999999999858e+01 6.421409519524897291e+01
3.650000000000000000e+01 6.512605010276841710e+01
3.660000000000000142e+01 6.604443832744692600e+01
3.670000000000000284e+01 6.696925991665833067e+01
3.680000000000000426e+01 6.790051491738978484e+01
3.689999999999999858e+01 6.883820337624581498e+01
3.700000000000000000e+01 6.978232533945276828e+01
3.710000000000000142e+01 7.073288085286247906e+01
3.720000000000000284e+01 7.168986996195658890e+01
3.730000000000000426e+01 7.265329271185044036e+01
3.739999999999999858e+01 7.362314914729692816e+01
3.750000000000000000e+01 7.459943931269066297e+01
3.760000000000000142e+01 7.558216325207135355e+01
3.770000000000000284e+01 7.657132100912785688e+01
3.780000000000000426e+01 7.756691262720187297e+01
3.789999999999999858e+01 7.856893814929142650e+01
3.800000000000000000e+01 7.957739761805493117e+01
3.810000000000000142e+01 8.059229107581420237e+01
3.820000000000000284e+01 8.161361856455833674e+01
3.830000000000000426e+01 8.264138012594709437e+01
3.840000000000000568e+01 8.367557580131436623e+01
3.850000000000000000e+01 8.471620563167142848e+01
3.860000000000000142e+01 8.576326965771065147e+01
3.870000000000000284e+01 8.681676791980835617e+01
3.880000000000000426e+01 8.787670045802826735e+01
3.890000000000000568e+01 8.894306731212482475e+01
3.900000000000000000e+01 9.001586852154612473e+01
3.910000000000000142e+01 9.109510412543748714e+01
3.920000000000000284e+01 9.218077416264401336e+01
3.930000000000000426e+01 9.327287867171395419e+01
3.940000000000000568e+01 9.437141769090172261e+01
3.950000000000000000e+01 9.547639125817069328e+01
3.960000000000000142e+01 9.658779941119655632e+01
3.970000000000000284e+01 9.770564218736967632e+01
3.980000000000000426e+01 9.882991962379828976e+01
3.990000000000000568e+01 9.996063175731130457e+01
4.000000000000000000e+01 1.010977786244610002e+02
4.010000000000000142e+01 1.022413602615260402e+02
4.020000000000000284e+01 1.033913767045138030e+02
4.030000000000000426e+01 1.045478279891633804e+02
4.040000000000000568e+01 1.057107141509481352e+02
4.050000000000000000e+01 1.068800352250782453e+02
4.060000000000000142e+01 1.080557912465036594e+02
4.070000000000000284e+01 1.092379822499161435e+02
4.080000000000000426e+01 1.104266082697521227e+02
4.090000000000000568e+01 1.116216693401951403e+02
4.100000000000000000e+01 1.128231654951782303e+02
4.110000000000000142e+01 1.140310967683866892e+02
4.120000000000000284e+01 1.152454631932599796e+02
4.130000000000000426e+01 1.164662648029944592e+02
4.140000000000000568e+01 1.176935016305455974e+02
4.150000000000000000e+01 1.189271737086303062e+02
4.160000000000000142e+01 1.201672810697295404e+02
4.170000000000000284e+01 1.214138237460900029e+02
4.180000000000000426e+01 1.226668017697267601e+02
4.190000000000000568e+01 1.239262151724254153e+02
4.200000000000000000e+01 1.251920639857441699e+02
4.210000000000000142e+01 1.264643482410163529e+02
4.220000000000000284e+01 1.277430679693519551e+02
4.230000000000000426e+01 1.290282232016402020e+02
4.240000000000000568e+01 1.303198139685515002e+02
4.250000000000000000e+01 1.316178403005394273e+02
4.260000000000000142e+01 1.329223022278430619e+02
4.270000000000000284e+01 1.342331997804886043e+02
4.280000000000000426e+01 1.355505329882915362e+02
4.290000000000000568e+01 1.368743018808586669e+02
4.300000000000000000e+01 1.382045064875898106e+02
4.310000000000000142e+01 1.395411468376803441e+02
4.320000000000000284e+01 1.408842229601222868e+02
4.330000000000000426e+01 1.422337348837066315e+02
4.340000000000000568e+01 1.435896826370251631e+02
4.350000000000000000e+01 1.449520662484721356e+02
4.360000000000000142e+01 1.463208857462465176e+02
4.370000000000000284e+01 1.476961411583532140e+02
4.380000000000000426e+01 1.490778325126050561e+02
4.390000000000000568e+01 1.504659598366247906e+02
4.400000000000000000e+01 1.518605231578463304e+02
4.410000000000000142e+01 1.532615225035171704e+02
4.420000000000000284e+01 1.546689579006992687e+02
4.430000000000000426e+01 1.560828293762713201e+02
4.440000000000000568e+01 1.575031369569301205e+02
4.450000000000000000e+01 1.589298806691922152e+02
4.460000000000000142e+01 1.603630605393957751e+02
4.470000000000000284e+01 1.618026765937019888e+02
4.480000000000000426e+01 1.632487288580964560e+02
4.490000000000000568e+01 1.647012173583910908e+02
4.500000000000000000e+01 1.661601421202254585e+02
4.510000000000000142e+01 1.676255031690686792e+02
4.520000000000000284e+01 1.690973005302203092e+02
4.530000000000000426e+01 1.705755342288121881e+02
4.540000000000000568e+01 1.720602042898101729e+02
4.550000000000000000e+01 1.735513107380149052e+02
4.560000000000000142e+01 1.750488535980641984e+02
4.570000000000000284e+01 1.765528328944335499e+02
4.580000000000000426e+01 1.780632486514381583e+02
4.590000000000000568e+01 1.795801008932340039e+02
4.600000000000000000e+01 1.811033896438193551e+02
4.610000000000000142e+01 1.826331149270363881e+02
4.620000000000000284e+01 1.841692767665720112e+02
4.630000000000000426e+01 1.857118751859595704e+02
4.640000000000000568e+01 1.872609102085801567e+02
4.650000000000000000e+01 1.888163818576636572e+02
4.660000000000000142e+01 1.903782901562906034e+02
4.670000000000000284e+01 1.919466351273927671e+02
4.680000000000000426e+01 1.935214167937549234e+02
4.690000000000000568e+01 1.951026351780158450e+02
4.700000000000000000e+01 1.966902903026697231e+02
4.710000000000000142e+01 1.982843821900674470e+02
4.720000000000000284e+01 1.998849108624174278e+02
4.730000000000000426e+01 2.014918763417872469e+02
4.740000000000000568e+01 2.031052786501045944e+02
4.750000000000000000e+01 2.047251178091584336e+02
4.760000000000000142e+01 2.063513938406006787e+02
4.770000000000000284e+01 2.079841067659463647e+02
4.780000000000000426e+01 2.096232566065757510e+02
4.790000000000000568e+01 2.112688433837348612e+02
4.800000000000000000e+01 2.129208671185367336e+02
4.810000000000000142e+01 2.145793278319629280e+02
4.820000000000000284e+01 2.162442255448638946e+02
4.830000000000000426e+01 2.179155602779606511e+02
