0.000000000000000000e+00 1.450595032106231770e+02
1.000000000000000056e-01 1.409605985362091189e+02
2.000000000000000111e-01 1.403333930846145847e+02
3.000000000000000444e-01 1.393804402432498080e+02
4.000000000000000222e-01 1.382982374546463404e+02
5.000000000000000000e-01 1.371483648850551162e+02
6.000000000000000888e-01 1.359582519826587088e+02
7.000000000000000666e-01 1.347425304504457699e+02
8.000000000000000444e-01 1.335099341111832416e+02
9.000000000000000222e-01 1.322660964596331041e+02
1.000000000000000000e+00 1.310148640064709298e+02
1.100000000000000089e+00 1.297589803112041977e+02
1.200000000000000178e+00 1.285004711167043183e+02
1.300000000000000044e+00 1.272408747944395060e+02
1.400000000000000133e+00 1.259813871448720164e+02
1.500000000000000000e+00 1.247229561201234986e+02
1.600000000000000089e+00 1.234663459137409234e+02
1.700000000000000178e+00 1.222121815866242969e+02
1.800000000000000044e+00 1.209609809180731474e+02
1.900000000000000133e+00 1.197131776337268434e+02
2.000000000000000000e+00 1.184691386685442041e+02
2.100000000000000089e+00 1.172291772135418313e+02
2.200000000000000178e+00 1.159935627246615866e+02
2.300000000000000266e+00 1.147625287049553151e+02
2.400000000000000355e+00 1.135362788292965917e+02
2.500000000000000000e+00 1.123149918179841507e+02
2.600000000000000089e+00 1.110988253539176185e+02
2.700000000000000178e+00 1.098879192600994372e+02
2.800000000000000266e+00 1.086823980989867380e+02
2.900000000000000355e+00 1.074823733155077434e+02
3.000000000000000000e+00 1.062879450166258550e+02
3.100000000000000089e+00 1.050992034590004494e+02
3.200000000000000178e+00 1.039162303003816561e+02
3.300000000000000266e+00 1.027390996583833385e+02
3.400000000000000355e+00 1.015678790111542753e+02
3.500000000000000000e+00 1.004026299674578411e+02
3.600000000000000089e+00 9.924340892824328364e+01
3.700000000000000178e+00 9.809026765755447741e+01
3.800000000000000266e+00 9.694325377728796411e+01
3.900000000000000355e+00 9.580241119767397606e+01
4.000000000000000000e+00 9.466778049324722133e+01
4.100000000000000533e+00 9.353939923238627330e+01
4.200000000000000178e+00 9.241730226713758611e+01
4.299999999999999822e+00 9.130152198893205195e+01
4.400000000000000355e+00 9.019208855490091992e+01
4.500000000000000000e+00 8.908903008875591922e+01
4.600000000000000533e+00 8.799237285958912480e+01
4.700000000000000178e+00 8.690214144144239583e+01
4.800000000000000711e+00 8.581835885607574710e+01
4.900000000000000355e+00 8.474104670101456804e+01
5.000000000000000000e+00 8.367022526465949284e+01
5.100000000000000533e+00 8.260591362999717546e+01
5.200000000000000178e+00 8.154812976824003101e+01
5.300000000000000711e+00 8.049689062354606506e+01
5.400000000000000355e+00 7.945221218981974687e+01
5.500000000000000000e+00 7.841410958046544977e+01
5.600000000000000533e+00 7.738259709185582835e+01
5.700000000000000178e+00 7.635768826118275854e+01
5.800000000000000711e+00 7.533939591927651236e+01
5.900000000000000355e+00 7.432773223891040004e+01
6.000000000000000000e+00 7.332270877904512929e+01
6.100000000000000533e+00 7.232433652541614322e+01
6.200000000000000178e+00 7.133262592782112677e+01
6.300000000000000711e+00 7.034758693442336153e+01
6.400000000000000355e+00 6.936922902335456342e+01
6.500000000000000000e+00 6.839756123186683112e+01
6.600000000000000533e+00 6.743259218325935933e+01
6.700000000000000178e+00 6.647433011178047479e+01
6.800000000000000711e+00 6.552278288568429332e+01
6.900000000000000355e+00 6.457795802860502477e+01
7.000000000000000000e+00 6.363986273939268301e+01
7.100000000000000533e+00 6.270850391054223394e+01
7.200000000000000178e+00 6.178388814533386153e+01
7.300000000000000711e+00 6.086602177379074874e+01
7.400000000000000355e+00 5.995491086755159671e+01
7.500000000000000000e+00 5.905056125374458276e+01
7.600000000000000533e+00 5.815297852794252975e+01
7.700000000000000178e+00 5.726216806627132172e+01
7.800000000000000711e+00 5.637813503673686455e+01
7.900000000000000355e+00 5.550088440983090976e+01
8.000000000000000000e+00 5.463042096846926654e+01
8.099999999999999645e+00 5.376674931731314899e+01
8.200000000000001066e+00 5.290987389151834464e+01
8.300000000000000711e+00 5.205979896495426829e+01
8.400000000000000355e+00 5.121652865793056719e+01
8.500000000000000000e+00 5.038006694446681166e+01
8.599999999999999645e+00 4.955041765913680507e+01
8.700000000000001066e+00 4.872758450351731341e+01
8.800000000000000711e+00 4.791157105226829316e+01
8.900000000000000355e+00 4.710238075886952203e+01
9.000000000000000000e+00 4.630001696103678910e+01
9.099999999999999645e+00 4.550448288583877599e+01
9.200000000000001066e+00 4.471578165453436071e+01
9.300000000000000711e+00 4.393391628714842057e+01
9.400000000000000355e+00 4.315888970680283876e+01
9.500000000000000000e+00 4.239070474381847475e+01
9.600000000000001421e+00 4.162936413960228776e+01
9.700000000000001066e+00 4.087487055033305694e+01
9.800000000000000711e+00 4.012722655045806164e+01
9.900000000000000355e+00 3.938643463601228945e+01
1.000000000000000000e+01 3.865249722777080876e+01
1.010000000000000142e+01 3.792541667424431751e+01
1.020000000000000107e+01 3.720519525452716891e+01
1.030000000000000071e+01 3.649183518100632284e+01
1.040000000000000036e+01 3.578533860193957139e+01
1.050000000000000000e+01 3.508570760391031484e+01
1.060000000000000142e+01 3.439294421416602177e+01
1.070000000000000107e+01 3.370705040284693865e+01
1.080000000000000071e+01 3.302802808511098931e+01
1.090000000000000036e+01 3.235587912316093906e+01
1.100000000000000000e+01 3.169060532817883669e+01
1.110000000000000142e+01 3.103220846217301343e+01
1.120000000000000107e+01 3.038069023974224692e+01
1.130000000000000071e+01 2.973605232976141011e+01
1.140000000000000036e+01 2.909829635699302131e+01
1.150000000000000000e+01 2.846742390362830122e+01
1.160000000000000142e+01 2.784343651076152426e+01
1.170000000000000107e+01 2.722633567980120262e+01
1.180000000000000071e+01 2.661612287382102693e+01
1.190000000000000036e+01 2.601279951885398489e+01
1.200000000000000000e+01 2.541636700513221214e+01
1.210000000000000142e+01 2.482682668827543893e+01
1.220000000000000107e+01 2.424417989043058697e+01
1.230000000000000071e+01 2.366842790136469077e+01
1.240000000000000036e+01 2.309957197951374397e+01
1.250000000000000000e+01 2.253761335298930391e+01
1.260000000000000142e+01 2.198255322054506422e+01
1.270000000000000107e+01 2.143439275250518250e+01
1.280000000000000071e+01 2.089313309165619259e+01
1.290000000000000036e+01 2.035877535410424954e+01
1.300000000000000000e+01 1.983132063009924195e+01
1.310000000000000142e+01 1.931076998482734552e+01
1.320000000000000107e+01 1.879712445917345676e+01
1.330000000000000071e+01 1.829038507045478212e+01
1.340000000000000036e+01 1.779055281312706072e+01
1.350000000000000000e+01 1.729762865946443995e+01
1.360000000000000142e+01 1.681161356021429043e+01
1.370000000000000107e+01 1.633250844522809686e+01
1.380000000000000071e+01 1.586031422406928826e+01
1.390000000000000036e+01 1.539503178659920479e+01
1.400000000000000000e+01 1.493666200354206808e+01
1.410000000000000142e+01 1.448520572702979337e+01
1.420000000000000107e+01 1.404066379112761709e+01
1.430000000000000071e+01 1.360303701234118279e+01
1.440000000000000036e+01 1.317232619010606953e+01
1.450000000000000000e+01 1.274853210726030994e+01
1.460000000000000142e+01 1.233165553050067231e+01
1.470000000000000107e+01 1.192169721082343514e+01
1.480000000000000071e+01 1.151865788395011236e+01
1.490000000000000036e+01 1.112253827073893575e+01
1.500000000000000000e+01 1.073333907758254568e+01
1.510000000000000142e+01 1.035106099679244096e+01
1.520000000000000107e+01 9.975704706970805802e+00
1.530000000000000071e+01 9.607270873370055142e+00
1.540000000000000036e+01 9.245760148240755427e+00
1.550000000000000000e+01 8.891173171168230027e+00
1.560000000000000142e+01 8.543510569398360843e+00
1.570000000000000107e+01 8.202772958152998228e+00
1.580000000000000071e+01 7.868960940935301629e+00
1.590000000000000036e+01 7.542075109825517210e+00
1.600000000000000000e+01 7.222116045767431380e+00
1.610000000000000142e+01 6.909084318845926553e+00
1.619999999999999929e+01 6.602980488555952654e+00
1.630000000000000071e+01 6.303805104063155973e+00
1.640000000000000213e+01 6.011558704456658297e+00
1.650000000000000000e+01 5.726241818994037835e+00
1.660000000000000142e+01 5.447854967338936483e+00
1.669999999999999929e+01 5.176398659791611401e+00
1.680000000000000071e+01 4.911873397512469985e+00
1.690000000000000213e+01 4.654279672739096263e+00
1.700000000000000000e+01 4.403617968996814014e+00
1.710000000000000142e+01 4.159888761303035309e+00
1.719999999999999929e+01 3.923092516365771054e+00
1.730000000000000071e+01 3.693229692776252016e+00
1.740000000000000213e+01 3.470300741196107097e+00
1.750000000000000000e+01 3.254306104539115729e+00
1.760000000000000142e+01 3.045246218147778627e+00
1.769999999999999929e+01 2.843121509964955607e+00
1.780000000000000071e+01 2.647932400700564237e+00
1.790000000000000213e+01 2.459679303993712374e+00
1.800000000000000000e+01 2.278362626570248572e+00
1.810000000000000142e+01 2.103982768395945335e+00
1.819999999999999929e+01 1.936540122825526566e+00
1.830000000000000071e+01 1.776035076747523256e+00
1.840000000000000213e+01 1.622468010725269139e+00
1.850000000000000000e+01 1.475839299134012350e+00
1.860000000000000142e+01 1.336149310294341142e+00
1.869999999999999929e+01 1.203398406602079085e+00
1.880000000000000071e+01 1.077586944654640000e+00
1.890000000000000213e+01 9.587152753741090550e-01
1.900000000000000000e+01 8.467837441270260612e-01
1.910000000000000142e+01 7.417926908410210629e-01
1.920000000000000284e+01 6.437424501184541015e-01
1.930000000000000071e+01 5.526333513470529368e-01
1.940000000000000213e+01 4.684657188077032686e-01
1.950000000000000000e+01 3.912398717794971503e-01
1.960000000000000142e+01 3.209561246420506997e-01
1.970000000000000284e+01 2.576147869752540842e-01
1.980000000000000071e+01 2.012161636564808731e-01
1.990000000000000213e+01 1.517605549553384670e-01
2.000000000000000000e+01 1.092482566260706278e-01
2.010000000000000142e+01 7.367955999762942909e-02
2.020000000000000284e+01 4.505475206152986800e-02
2.030000000000000071e+01 2.337411555752622050e-02
2.040000000000000213e+01 8.637929057181636949e-03
2.050000000000000000e+01 8.464670454078060402e-04
2.060000000000000142e+01 0.000000000000000000e+00
2.070000000000000284e+01 6.098794469267421192e-03
2.080000000000000071e+01 1.914311314777483730e-02
2.090000000000000213e+01 3.913321495028343477e-02
2.100000000000000000e+01 6.606935508391353906e-02
2.110000000000000142e+01 9.995178511860292048e-02
2.120000000000000284e+01 1.407807530558957687e-01
2.130000000000000071e+01 1.885565033961089654e-01
2.140000000000000213e+01 2.432792772039356066e-01
2.150000000000000000e+01 3.049493121725066480e-01
2.160000000000000142e+01 3.735668426859812818e-01
2.170000000000000284e+01 4.491320998806740405e-01
2.180000000000000071e+01 5.316453117047856836e-01
2.190000000000000213e+01 6.211067029767827208e-01
2.200000000000000000e+01 7.175164954424086972e-01
2.210000000000000142e+01 8.208749078304453661e-01
2.220000000000000284e+01 9.311821559071873367e-01
2.230000000000000071e+01 1.048438452529690146e+00
2.240000000000000213e+01 1.172644007697868140e+00
2.250000000000000000e+01 1.303799028605359567e+00
2.260000000000000142e+01 1.441903719689349828e+00
2.270000000000000284e+01 1.586958282679214349e+00
2.280000000000000071e+01 1.738962916644142709e+00
2.290000000000000213e+01 1.897917818039724480e+00
2.300000000000000000e+01 2.063823180753463049e+00
2.310000000000000142e+01 2.236679196149387039e+00
2.320000000000000284e+01 2.416486053111615462e+00
2.330000000000000071e+01 2.603243938087032028e+00
2.340000000000000213e+01 2.796953035127067722e+00
2.350000000000000000e+01 2.997613525928506384e+00
2.360000000000000142e+01 3.205225589873536229e+00
2.370000000000000284e+01 3.419789404068851901e+00
2.380000000000000071e+01 3.641305143383997134e+00
2.390000000000000213e+01 3.869772980488906278e+00
2.400000000000000000e+01 4.105193085890592286e+00
2.410000000000000142e+01 4.347565627969178337e+00
2.420000000000000284e+01 4.596890773013076803e+00
2.430000000000000071e+01 4.853168685253506531e+00
2.440000000000000213e+01 5.116399526898322669e+00
2.450000000000000000e+01 5.386583458165051574e+00
2.460000000000000142e+01 5.663720637313393702e+00
2.470000000000000284e+01 5.947811220676928023e+00
2.480000000000000071e+01 6.238855362694272877e+00
2.490000000000000213e+01 6.536853215939616213e+00
2.500000000000000000e+01 6.841804931152531744e+00
2.510000000000000142e+01 7.153710657267365214e+00
2.520000000000000284e+01 7.472570541441869274e+00
2.530000000000000071e+01 7.798384729085371170e+00
2.540000000000000213e+01 8.131153363886415519e+00
2.550000000000000000e+01 8.470876587839697436e+00
2.560000000000000142e+01 8.817554541272716762e+00
2.570000000000000284e+01 9.171187362871652482e+00
2.580000000000000071e+01 9.531775189706927165e+00
2.590000000000000213e+01 9.899318157258225170e+00
2.600000000000000000e+01 1.027381639943893887e+01
2.610000000000000142e+01 1.065527004862031646e+01
2.620000000000000284e+01 1.104367923565495246e+01
2.630000000000000071e+01 1.143904408989997989e+01
2.640000000000000213e+01 1.184136473923980759e+01
2.650000000000000000e+01 1.225064131010831048e+01
2.660000000000000142e+01 1.266687392751075336e+01
2.670000000000000284e+01 1.309006271504519248e+01
2.680000000000000071e+01 1.352020779492351110e+01
2.690000000000000213e+01 1.395730928799214610e+01
2.700000000000000000e+01 1.440136731375223533e+01
2.710000000000000142e+01 1.485238199037962659e+01
2.720000000000000284e+01 1.531035343474431798e+01
2.730000000000000071e+01 1.577528176242966040e+01
2.740000000000000213e+01 1.624716708775120111e+01
2.750000000000000000e+01 1.672600952377509742e+01
2.760000000000000142e+01 1.721180918233632795e+01
2.770000000000000284e+01 1.770456617405644195e+01
2.780000000000000071e+01 1.820428060836105288e+01
2.790000000000000213e+01 1.871095259349709750e+01
2.800000000000000000e+01 1.922458223654958331e+01
2.810000000000000142e+01 1.974516964345827930e+01
2.820000000000000284e+01 2.027271491903387002e+01
2.830000000000000071e+01 2.080721816697402105e+01
2.840000000000000213e+01 2.134867948987909259e+01
2.850000000000000000e+01 2.189709898926749077e+01
2.860000000000000142e+01 2.245247676559092298e+01
2.870000000000000284e+01 2.301481291824921271e+01
2.880000000000000071e+01 2.358410754560494382e+01
2.890000000000000213e+01 2.416036074499792718e+01
2.900000000000000000e+01 2.474357261275917708e+01
2.910000000000000142e+01 2.533374324422499413e+01
2.920000000000000284e+01 2.593087273375043011e+01
2.930000000000000071e+01 2.653496117472279536e+01
2.940000000000000213e+01 2.714600865957491393e+01
2.950000000000000000e+01 2.776401527979791695e+01
2.960000000000000142e+01 2.838898112595418155e+01
2.970000000000000284e+01 2.902090628768969438e+01
2.980000000000000071e+01 2.965979085374646118e+01
2.990000000000000213e+01 3.030563491197465353e+01
3.000000000000000000e+01 3.095843854934438966e+01
3.010000000000000142e+01 3.161820185195761823e+01
3.020000000000000284e+01 3.228492490505950485e+01
3.030000000000000071e+01 3.295860779304975097e+01
3.040000000000000213e+01 3.363925059949391994e+01
