0.000000000000000000e+00 1.396706227642460192e+02
1.000000000000000056e-01 1.375328415451361366e+02
2.000000000000000111e-01 1.354115603257878320e+02
3.000000000000000444e-01 1.333067791062010770e+02
4.000000000000000222e-01 1.312184978863759284e+02
5.000000000000000000e-01 1.291467166663123862e+02
6.000000000000000888e-01 1.270914354460104079e+02
7.000000000000000666e-01 1.250526542254700075e+02
8.000000000000000444e-01 1.230303730046911426e+02
9.000000000000000222e-01 1.210245917836739267e+02
1.000000000000000000e+00 1.190353105624182604e+02
1.100000000000000089e+00 1.170625293409242005e+02
1.200000000000000178e+00 1.151062481191917044e+02
1.300000000000000044e+00 1.131664668972207721e+02
1.400000000000000133e+00 1.112431856750114463e+02
1.500000000000000000e+00 1.093364044525636984e+02
1.600000000000000089e+00 1.074461232298775286e+02
1.700000000000000178e+00 1.055723420069529368e+02
1.800000000000000044e+00 1.037150607837898946e+02
1.900000000000000133e+00 1.018742795603884872e+02
2.000000000000000000e+00 1.000499983367486436e+02
2.100000000000000089e+00 9.824221711287037806e+01
2.200000000000000178e+00 9.645093588875370472e+01
2.300000000000000266e+00 9.467615466439858096e+01
2.400000000000000355e+00 9.291787343980507785e+01
2.500000000000000000e+00 9.117609221497313854e+01
2.600000000000000089e+00 8.945081098990279145e+01
2.700000000000000178e+00 8.774202976459400816e+01
2.800000000000000266e+00 8.604974853904678866e+01
2.900000000000000355e+00 8.437396731326117560e+01
3.000000000000000000e+00 8.271468608723715477e+01
3.100000000000000089e+00 8.107190486097471194e+01
3.200000000000000178e+00 7.944562363447386133e+01
3.300000000000000266e+00 7.783584240773454610e+01
3.400000000000000355e+00 7.624256118075685151e+01
3.500000000000000000e+00 7.466577995354072073e+01
3.600000000000000089e+00 7.310549872608619637e+01
3.700000000000000178e+00 7.156171749839323581e+01
3.800000000000000266e+00 7.003443627046183906e+01
3.900000000000000355e+00 6.852365504229202031e+01
4.000000000000000000e+00 6.702937381388382221e+01
4.100000000000000533e+00 6.555159258523717369e+01
4.200000000000000178e+00 6.409031135635214582e+01
4.299999999999999822e+00 6.264553012722864622e+01
4.400000000000000355e+00 6.121724889786676016e+01
4.500000000000000000e+00 5.980546766826645921e+01
4.600000000000000533e+00 5.841018643842770786e+01
4.700000000000000178e+00 5.703140520835059846e+01
4.800000000000000711e+00 5.566912397803501023e+01
4.900000000000000355e+00 5.432334274748103553e+01
5.000000000000000000e+00 5.299406151668863174e+01
