0.000000000000000000e+00 2.317809589430615702e+01
1.000000000000000056e-01 2.315234960815689647e+01
2.000000000000000111e-01 2.312661762947423938e+01
3.000000000000000444e-01 2.310089995825817510e+01
4.000000000000000222e-01 2.307519659450871785e+01
5.000000000000000000e-01 2.304950753822586407e+01
6.000000000000000888e-01 2.302383278940961020e+01
7.000000000000000666e-01 2.299817234805995980e+01
8.000000000000000444e-01 2.297252621417690222e+01
9.000000000000000222e-01 2.294689438776045165e+01
1.000000000000000000e+00 2.292127686881060455e+01
1.100000000000000089e+00 2.289567365732735738e+01
1.200000000000000178e+00 2.287008475331071367e+01
1.300000000000000044e+00 2.284451015676066277e+01
1.400000000000000133e+00 2.281894986767722244e+01
1.500000000000000000e+00 2.279340388606038204e+01
1.600000000000000089e+00 2.276787221191014154e+01
1.700000000000000178e+00 2.274235484522650452e+01
1.800000000000000044e+00 2.271685178600946031e+01
1.900000000000000133e+00 2.269136303425902668e+01
2.000000000000000000e+00 2.266588858997519296e+01
2.100000000000000089e+00 2.264042845315796271e+01
2.200000000000000178e+00 2.261498262380733237e+01
2.300000000000000266e+00 2.258955110192329485e+01
2.400000000000000355e+00 2.256413388750586790e+01
2.500000000000000000e+00 2.253873098055504087e+01
2.600000000000000089e+00 2.251334238107081731e+01
2.700000000000000178e+00 2.248796808905319367e+01
2.800000000000000266e+00 2.246260810450216638e+01
2.900000000000000355e+00 2.243726242741774257e+01
3.000000000000000000e+00 2.241193105779992578e+01
3.100000000000000089e+00 2.238661399564870891e+01
3.200000000000000178e+00 2.236131124096409195e+01
3.300000000000000266e+00 2.233602279374607136e+01
3.400000000000000355e+00 2.231074865399465779e+01
3.500000000000000000e+00 2.228548882170984413e+01
3.600000000000000089e+00 2.226024329689163395e+01
3.700000000000000178e+00 2.223501207954002368e+01
3.800000000000000266e+00 2.220979516965500977e+01
3.900000000000000355e+00 2.218459256723660644e+01
4.000000000000000000e+00 2.215940427228479948e+01
4.100000000000000533e+00 2.213423028479959598e+01
4.200000000000000178e+00 2.210907060478099595e+01
4.299999999999999822e+00 2.208392523222898518e+01
4.400000000000000355e+00 2.205879416714358854e+01
4.500000000000000000e+00 2.203367740952479181e+01
4.600000000000000533e+00 2.200857495937259500e+01
4.700000000000000178e+00 2.198348681668699811e+01
4.800000000000000711e+00 2.195841298146800113e+01
4.900000000000000355e+00 2.193335345371560763e+01
5.000000000000000000e+00 2.190830823342981759e+01
5.100000000000000533e+00 2.188327732061062747e+01
5.200000000000000178e+00 2.185826071525804082e+01
5.300000000000000711e+00 2.183325841737204698e+01
5.400000000000000355e+00 2.180827042695266016e+01
5.500000000000000000e+00 2.178329674399987681e+01
5.600000000000000533e+00 2.175833736851369693e+01
5.700000000000000178e+00 2.173339230049411697e+01
5.800000000000000711e+00 2.170846153994112981e+01
5.900000000000000355e+00 2.168354508685475324e+01
6.000000000000000000e+00 2.165864294123497658e+01
6.100000000000000533e+00 2.163375510308179983e+01
6.200000000000000178e+00 2.160888157239522656e+01
6.300000000000000711e+00 2.158402234917524609e+01
6.400000000000000355e+00 2.155917743342187975e+01
6.500000000000000000e+00 2.153434682513510978e+01
6.600000000000000533e+00 2.150953052431493973e+01
6.700000000000000178e+00 2.148472853096137314e+01
6.800000000000000711e+00 2.145994084507440292e+01
6.900000000000000355e+00 2.143516746665403971e+01
7.000000000000000000e+00 2.141040839570027643e+01
7.100000000000000533e+00 2.138566363221311661e+01
7.200000000000000178e+00 2.136093317619255672e+01
7.300000000000000711e+00 2.133621702763859318e+01
7.400000000000000355e+00 2.131151518655123667e+01
7.500000000000000000e+00 2.128682765293048007e+01
7.600000000000000533e+00 2.126215442677632694e+01
7.700000000000000178e+00 2.123749550808877729e+01
7.800000000000000711e+00 2.121285089686781689e+01
7.900000000000000355e+00 2.118822059311347061e+01
8.000000000000000000e+00 2.116360459682572071e+01
8.099999999999999645e+00 2.113900290800457427e+01
8.200000000000001066e+00 2.111441552665003130e+01
8.300000000000000711e+00 2.108984245276207758e+01
8.400000000000000355e+00 2.106528368634073800e+01
8.500000000000000000e+00 2.104073922738599478e+01
8.599999999999999645e+00 2.101620907589785858e+01
8.700000000000001066e+00 2.099169323187631875e+01
8.800000000000000711e+00 2.096719169532137528e+01
8.900000000000000355e+00 2.094270446623304238e+01
9.000000000000000000e+00 2.091823154461130585e+01
9.099999999999999645e+00 2.089377293045617279e+01
9.200000000000001066e+00 2.086932862376764319e+01
9.300000000000000711e+00 2.084489862454570641e+01
9.400000000000000355e+00 2.082048293279038020e+01
9.500000000000000000e+00 2.079608154850165391e+01
9.600000000000001421e+00 2.077169447167952754e+01
9.700000000000001066e+00 2.074732170232400463e+01
