0.000000000000000000e+00 3.687304387695980495e+03
1.000000000000000056e-01 3.630866964326978632e+03
2.000000000000000111e-01 3.574865140945387793e+03
3.000000000000000444e-01 3.519298917551207978e+03
4.000000000000000222e-01 3.464168294144440097e+03
5.000000000000000000e-01 3.409473270725084149e+03
6.000000000000000888e-01 3.355213847293139679e+03
7.000000000000000666e-01 3.301390023848606234e+03
8.000000000000000444e-01 3.248001800391483357e+03
9.000000000000000222e-01 3.195049176921773778e+03
1.000000000000000000e+00 3.142532153439474769e+03
1.100000000000000089e+00 3.090450729944587692e+03
1.200000000000000178e+00 3.038804906437112095e+03
1.300000000000000044e+00 2.987594682917047066e+03
1.400000000000000133e+00 2.936820059384394426e+03
1.500000000000000000e+00 2.886481035839153265e+03
1.600000000000000089e+00 2.836577612281323582e+03
1.700000000000000178e+00 2.787109788710904922e+03
1.800000000000000044e+00 2.738077565127897287e+03
1.900000000000000133e+00 2.689480941532302495e+03
2.000000000000000000e+00 2.641319917924118727e+03
2.100000000000000089e+00 2.593594494303346437e+03
2.200000000000000178e+00 2.546304670669985626e+03
2.300000000000000266e+00 2.499450447024035839e+03
2.400000000000000355e+00 2.453031823365498440e+03
2.500000000000000000e+00 2.407048799694372065e+03
2.600000000000000089e+00 2.361501376010657168e+03
2.700000000000000178e+00 2.316389552314353750e+03
2.800000000000000266e+00 2.271713328605461356e+03
2.900000000000000355e+00 2.227472704883980896e+03
3.000000000000000000e+00 2.183667681149912369e+03
3.100000000000000089e+00 2.140298257403254865e+03
3.200000000000000178e+00 2.097364433644009750e+03
3.300000000000000266e+00 2.054866209872174295e+03
3.400000000000000355e+00 2.012803586087751910e+03
3.500000000000000000e+00 1.971176562290740321e+03
3.600000000000000089e+00 1.929985138481140893e+03
3.700000000000000178e+00 1.889229314658952717e+03
3.800000000000000266e+00 1.848909090824175337e+03
3.900000000000000355e+00 1.809024466976809435e+03
4.000000000000000000e+00 1.769575443116855922e+03
4.100000000000000533e+00 1.730562019244313205e+03
4.200000000000000178e+00 1.691984195359183104e+03
4.299999999999999822e+00 1.653841971461463118e+03
4.400000000000000355e+00 1.616135347551155292e+03
4.500000000000000000e+00 1.578864323628259172e+03
4.600000000000000533e+00 1.542028899692773621e+03
4.700000000000000178e+00 1.505629075744701140e+03
4.800000000000000711e+00 1.469664851784038774e+03
4.900000000000000355e+00 1.434136227810788569e+03
5.000000000000000000e+00 1.399043203824949614e+03
5.100000000000000533e+00 1.364385779826522139e+03
5.200000000000000178e+00 1.330163955815506370e+03
5.300000000000000711e+00 1.296377731791901851e+03
5.400000000000000355e+00 1.263027107755709039e+03
5.500000000000000000e+00 1.230112083706927706e+03
5.600000000000000533e+00 1.197632659645557624e+03
5.700000000000000178e+00 1.165588835571599247e+03
5.800000000000000711e+00 1.133980611485052123e+03
5.900000000000000355e+00 1.102807987385916931e+03
6.000000000000000000e+00 1.072070963274193218e+03
6.100000000000000533e+00 1.041769539149880529e+03
6.200000000000000178e+00 1.011903715012979660e+03
6.300000000000000711e+00 9.824734908634901558e+02
6.400000000000000355e+00 9.534788667014122439e+02
6.500000000000000000e+00 9.249198425267460379e+02
6.600000000000000533e+00 8.967964183394909696e+02
6.700000000000000178e+00 8.691085941396474936e+02
6.800000000000000711e+00 8.418563699272154963e+02
