0.000000 18.129563
0.050000 17.807174
0.100000 17.487677
0.150000 17.171071
0.200000 16.857357
0.250000 16.546534
0.300000 16.238602
0.350000 15.933562
0.400000 15.631413
0.450000 15.332155
0.500000 15.035789
0.550000 14.742314
0.600000 14.451731
0.650000 14.164039
0.700000 13.879238
0.750000 13.597329
0.800000 13.318311
0.850000 13.042184
0.900000 12.768949
0.950000 12.498606
1.000000 12.231153
1.050000 11.966592
1.100000 11.704923
1.150000 11.446145
1.200000 11.190258
1.250000 10.937263
1.300000 10.687159
1.350000 10.439946
1.400000 10.195625
1.450000 9.954195
1.500000 9.715656
1.550000 9.480009
1.600000 9.247254
1.650000 9.017389
1.700000 8.790416
1.750000 8.566335
1.800000 8.345145
1.850000 8.126846
1.900000 7.911438
1.950000 7.698922
2.000000 7.489298
2.050000 7.282565
2.100000 7.078723
2.150000 6.877772
2.200000 6.679713
2.250000 6.484546
2.300000 6.292269
2.350000 6.102884
2.400000 5.916391
2.450000 5.732789
2.500000 5.552078
2.550000 5.374258
2.600000 5.199331
2.650000 5.027294
2.700000 4.858149
2.750000 4.691895
2.800000 4.528532
2.850000 4.368061
2.900000 4.210482
2.950000 4.055793
3.000000 3.903996
3.050000 3.755091
3.100000 3.609077
3.150000 3.465954
3.200000 3.325723
3.250000 3.188383
3.300000 3.053934
3.350000 2.922377
3.400000 2.793711
3.450000 2.667937
3.500000 2.545054
3.550000 2.425062
3.600000 2.307962
3.650000 2.193753
3.700000 2.082435
3.750000 1.974009
3.800000 1.868474
3.850000 1.765831
3.900000 1.666079
3.950000 1.569218
4.000000 1.475249
4.050000 1.384171
4.100000 1.295985
4.150000 1.210690
4.200000 1.128286
4.250000 1.048774
4.300000 0.972153
4.350000 0.898424
4.400000 0.827586
4.450000 0.759639
4.500000 0.694584
4.550000 0.632420
4.600000 0.573147
4.650000 0.516766
4.700000 0.463276
4.750000 0.412678
4.800000 0.364971
4.850000 0.320155
4.900000 0.278231
4.950000 0.239198
5.000000 0.203056
5.050000 0.169806
5.100000 0.139447
5.150000 0.111980
5.200000 0.076200
5.250000 0.038702
5.300000 -0.031846
5.350000 -0.090129
5.400000 -0.135972
5.450000 -0.170456
5.500000 -0.191172
5.550000 -0.205639
5.600000 -0.214942
5.650000 -0.219663
5.700000 -0.219175
5.750000 -0.212783
5.800000 -0.203383
5.850000 -0.191510
5.900000 -0.174762
5.950000 -0.154292
6.000000 -0.130724
6.050000 -0.102366
6.100000 -0.071551
6.150000 -0.043291
6.200000 -0.017545
6.250000 0.004696
6.300000 0.019855
6.350000 0.028783
6.400000 0.033611
