-1.800000000000000000e+02 0.000000000000000000e+00
-1.799000000000000057e+02 2.480680054932770562e-06
-1.798000000000000114e+02 9.922720219725442701e-06
-1.797000000000000171e+02 2.232612049437801430e-05
-1.796000000000000227e+02 3.969088087890177080e-05
-1.795000000000000284e+02 6.201700137329106081e-05
-1.794000000000000341e+02 8.930448197752897076e-05
-1.793000000000000398e+02 1.215533226916267899e-04
-1.792000000000000455e+02 1.587635235156070832e-04
-1.791000000000000512e+02 2.009350844494528965e-04
-1.790000000000000568e+02 2.480680054931360540e-04
-1.789000000000000625e+02 3.001622866466790800e-04
-1.788000000000000682e+02 3.572179279101158830e-04
-1.787000000000000739e+02 4.192349292834182737e-04
-1.786000000000000796e+02 4.862132907665466788e-04
-1.785000000000000853e+02 5.581530123595349795e-04
-1.784000000000000909e+02 6.350540940624283329e-04
-1.783000000000000966e+02 7.169165358751870571e-04
-1.782000000000001023e+02 8.037403377977607368e-04
-1.781000000000001080e+02 8.955254998301943664e-04
-1.780000000000001137e+02 9.922720219725442159e-04
-1.779000000000001194e+02 1.093979904224759653e-03
-1.778000000000001251e+02 1.200649146586778553e-03
-1.777000000000001307e+02 1.312279749058657295e-03
-1.776000000000001364e+02 1.428871711640463532e-03
-1.775000000000001421e+02 1.550425034332135465e-03
-1.774000000000001478e+02 1.676939717133599586e-03
-1.773000000000001535e+02 1.808415760044923765e-03
-1.772000000000001592e+02 1.944853163066186715e-03
-1.771000000000001648e+02 2.086251926197314928e-03
-1.770000000000001705e+02 2.232612049438224486e-03
-1.769000000000001762e+02 2.383933532788993451e-03
-1.768000000000001819e+02 2.540216376249713331e-03
-1.767000000000001876e+02 2.701460579820297823e-03
-1.766000000000001933e+02 2.867666143500652819e-03
-1.765000000000001990e+02 3.038833067290867222e-03
-1.764000000000002046e+02 3.214961351191042947e-03
-1.763000000000002103e+02 3.396050995201084586e-03
-1.762000000000002160e+02 3.582101999320884585e-03
-1.761000000000002217e+02 3.773114363550543991e-03
-1.760000000000002274e+02 3.969088087890176864e-03
-1.759000000000002331e+02 4.170023172339674782e-03
-1.758000000000002387e+02 4.375919616898919784e-03
-1.757000000000002444e+02 4.586777421568024628e-03
-1.756000000000002501e+02 4.802596586347114213e-03
-1.755000000000002558e+02 5.023377111236067977e-03
-1.754000000000002615e+02 5.249118996234758416e-03
-1.753000000000002672e+02 5.479822241343308697e-03
-1.752000000000002728e+02 5.715486846561854128e-03
-1.751000000000002785e+02 5.956112811890265472e-03
-1.750000000000002842e+02 6.201700137328401349e-03
-1.749000000000002899e+02 6.452248822876397068e-03
-1.748000000000002956e+02 6.707758868534398344e-03
-1.747000000000003013e+02 6.968230274302266401e-03
-1.746000000000003070e+02 7.233663040179846848e-03
-1.745000000000003126e+02 7.504057166167288004e-03
-1.744000000000003183e+02 7.779412652264746861e-03
-1.743000000000003240e+02 8.059729498472069029e-03
-1.742000000000003297e+02 8.345007704789096648e-03
