-1.800000000000000000e+02 0.000000000000000000e+00
-1.799000000000000057e+02 9.999999999999431566e-02
-1.798000000000000114e+02 1.999999999999886313e-01
-1.797000000000000171e+02 2.999999999999829470e-01
-1.796000000000000227e+02 3.999999999999772626e-01
-1.795000000000000284e+02 4.999999999999715783e-01
-1.794000000000000341e+02 5.999999999999658939e-01
-1.793000000000000398e+02 6.999999999999602096e-01
-1.792000000000000455e+02 7.999999999999545253e-01
-1.791000000000000512e+02 8.999999999999488409e-01
-1.790000000000000568e+02 9.999999999999431566e-01
-1.789000000000000625e+02 1.099999999999937472e+00
-1.788000000000000682e+02 1.199999999999931788e+00
-1.787000000000000739e+02 1.299999999999926104e+00
-1.786000000000000796e+02 1.399999999999920419e+00
-1.785000000000000853e+02 1.499999999999914735e+00
-1.784000000000000909e+02 1.599999999999909051e+00
-1.783000000000000966e+02 1.699999999999903366e+00
-1.782000000000001023e+02 1.799999999999897682e+00
-1.781000000000001080e+02 1.899999999999891998e+00
-1.780000000000001137e+02 1.999999999999886313e+00
-1.779000000000001194e+02 2.099999999999880629e+00
-1.778000000000001251e+02 2.199999999999874944e+00
-1.777000000000001307e+02 2.299999999999869260e+00
-1.776000000000001364e+02 2.399999999999863576e+00
-1.775000000000001421e+02 2.499999999999857891e+00
-1.774000000000001478e+02 2.599999999999852207e+00
-1.773000000000001535e+02 2.699999999999846523e+00
-1.772000000000001592e+02 2.799999999999840838e+00
-1.771000000000001648e+02 2.899999999999835154e+00
-1.770000000000001705e+02 2.999999999999829470e+00
-1.769000000000001762e+02 3.099999999999823785e+00
-1.768000000000001819e+02 3.199999999999818101e+00
-1.767000000000001876e+02 3.299999999999812417e+00
-1.766000000000001933e+02 3.399999999999806732e+00
-1.765000000000001990e+02 3.499999999999801048e+00
-1.764000000000002046e+02 3.599999999999795364e+00
-1.763000000000002103e+02 3.699999999999789679e+00
-1.762000000000002160e+02 3.799999999999783995e+00
-1.761000000000002217e+02 3.899999999999778311e+00
-1.760000000000002274e+02 3.999999999999772626e+00
-1.759000000000002331e+02 4.099999999999766942e+00
-1.758000000000002387e+02 4.199999999999761258e+00
-1.757000000000002444e+02 4.299999999999755573e+00
-1.756000000000002501e+02 4.399999999999749889e+00
-1.755000000000002558e+02 4.499999999999744205e+00
-1.754000000000002615e+02 4.599999999999738520e+00
-1.753000000000002672e+02 4.699999999999732836e+00
-1.752000000000002728e+02 4.799999999999727152e+00
-1.751000000000002785e+02 4.899999999999721467e+00
-1.750000000000002842e+02 4.999999999999715783e+00
-1.749000000000002899e+02 5.099999999999710099e+00
-1.748000000000002956e+02 5.199999999999704414e+00
-1.747000000000003013e+02 5.299999999999698730e+00
-1.746000000000003070e+02 5.399999999999693046e+00
-1.745000000000003126e+02 5.499999999999687361e+00
-1.744000000000003183e+02 5.599999999999681677e+00
-1.743000000000003240e+02 5.699999999999675993e+00
-1.742000000000003297e+02 5.799999999999670308e+00
-1.741000000000003354e+02 5.899999999999664624e+00
-1.740000000000003411e+02 5.999999999999658939e+00
-1.739000000000003467e+02 6.099999999999653255e+00
-1.738000000000003524e+02 6.199999999999647571e+00
-1.737000000000003581e+02 6.299999999999641886e+00
-1.736000000000003638e+02 6.399999999999636202e+00
-1.735000000000003695e+02 6.499999999999630518e+00
-1.734000000000003752e+02 6.491241066392013259e+00
-1.733000000000003809e+02 6.482520532981408401e+00
-1.732000000000003865e+02 6.473838399767815055e+00
-1.731000000000003922e+02 6.465194666751234109e+00
-1.730000000000003979e+02 6.456589333931665564e+00
-1.729000000000004036e+02 6.448022401309108531e+00
-1.728000000000004093e+02 6.439493868883563898e+00
-1.727000000000004150e+02 6.431003736655030778e+00
-1.726000000000004206e+02 6.422552004623510058e+00
-1.725000000000004263e+02 6.414138672789000850e+00
-1.724000000000004320e+02 6.405763741151504043e+00
-1.723000000000004377e+02 6.397427209711019636e+00
-1.722000000000004434e+02 6.389129078467546741e+00
-1.721000000000004491e+02 6.380869347421086246e+00
-1.720000000000004547e+02 6.372648016571637264e+00
-1.719000000000004604e+02 6.364465085919200682e+00
-1.718000000000004661e+02 6.356320555463775612e+00
-1.717000000000004718e+02 6.348214425205362943e+00
-1.716000000000004775e+02 6.340146695143962674e+00
-1.715000000000004832e+02 6.332117365279573917e+00
-1.714000000000004889e+02 6.324126435612197561e+00
-1.713000000000004945e+02 6.316173906141832717e+00
-1.712000000000005002e+02 6.308259776868480273e+00
-1.711000000000005059e+02 6.300384047792139341e+00
-1.710000000000005116e+02 6.292546718912810810e+00
-1.709000000000005173e+02 6.284747790230494680e+00
-1.708000000000005230e+02 6.276987261745190061e+00
-1.707000000000005286e+02 6.269265133456897843e+00
-1.706000000000005343e+02 6.261581405365617137e+00
-1.705000000000005400e+02 6.253936077471348831e+00
-1.704000000000005457e+02 6.246329149774092038e+00
-1.703000000000005514e+02 6.238760622273847645e+00
-1.702000000000005571e+02 6.231230494970615652e+00
-1.701000000000005627e+02 6.223738767864395172e+00
-1.700000000000005684e+02 6.216285440955187092e+00
-1.699000000000005741e+02 6.208870514242990524e+00
-1.698000000000005798e+02 6.201493987727806356e+00
-1.697000000000005855e+02 6.194155861409634589e+00
-1.696000000000005912e+02 6.186856135288474334e+00
-1.695000000000005969e+02 6.179594809364326480e+00
-1.694000000000006025e+02 6.172371883637190138e+00
-1.693000000000006082e+02 6.165187358107066196e+00
-1.692000000000006139e+02 6.158041232773953766e+00
-1.691000000000006196e+02 6.150933507637853737e+00
-1.690000000000006253e+02 6.143864182698765219e+00
-1.689000000000006310e+02 6.136833257956689103e+00
-1.688000000000006366e+02 6.129840733411625386e+00
-1.687000000000006423e+02 6.122886609063573182e+00
-1.686000000000006480e+02 6.115970884912533378e+00
-1.685000000000006537e+02 6.109093560958505087e+00
-1.684000000000006594e+02 6.102254637201489196e+00
