0.000000000000000000e+00 3.375000000000000000e+01
1.000000000000000056e-01 2.939999999999999503e+01
2.000000000000000111e-01 2.535000000000000142e+01
3.000000000000000444e-01 2.159999999999999787e+01
4.000000000000000222e-01 1.815000000000000213e+01
5.000000000000000000e-01 1.500000000000000000e+01
6.000000000000000888e-01 1.214999999999999680e+01
7.000000000000000666e-01 9.599999999999997868e+00
8.000000000000000444e-01 7.349999999999998757e+00
9.000000000000000222e-01 5.399999999999999467e+00
1.000000000000000000e+00 3.750000000000000000e+00
1.100000000000000089e+00 2.399999999999998579e+00
1.200000000000000178e+00 1.349999999999998535e+00
1.300000000000000044e+00 5.999999999999996447e-01
1.400000000000000133e+00 1.499999999999996059e-01
1.500000000000000000e+00 0.000000000000000000e+00
1.600000000000000089e+00 1.500000000000002720e-01
1.700000000000000178e+00 6.000000000000010880e-01
1.800000000000000044e+00 1.350000000000000311e+00
1.900000000000000133e+00 2.400000000000001688e+00
2.000000000000000000e+00 3.750000000000000000e+00
2.100000000000000089e+00 5.400000000000001243e+00
2.200000000000000178e+00 7.350000000000004086e+00
2.300000000000000266e+00 9.600000000000006750e+00
2.400000000000000355e+00 1.215000000000000924e+01
2.500000000000000000e+00 1.500000000000000000e+01
2.600000000000000089e+00 1.815000000000000213e+01
2.700000000000000178e+00 2.160000000000000497e+01
2.800000000000000266e+00 2.535000000000000853e+01
2.900000000000000355e+00 2.940000000000001634e+01
3.000000000000000000e+00 3.375000000000000000e+01
3.100000000000000089e+00 3.840000000000000568e+01
3.200000000000000178e+00 4.335000000000000853e+01
3.300000000000000266e+00 4.860000000000001563e+01
3.400000000000000355e+00 5.415000000000001990e+01
3.500000000000000000e+00 6.000000000000000000e+01
3.600000000000000089e+00 6.615000000000000568e+01
3.700000000000000178e+00 7.260000000000000853e+01
3.800000000000000266e+00 7.935000000000000853e+01
3.900000000000000355e+00 8.640000000000001990e+01
4.000000000000000000e+00 9.375000000000000000e+01
4.100000000000000533e+00 1.014000000000000341e+02
4.200000000000000178e+00 1.093500000000000085e+02
4.299999999999999822e+00 1.175999999999999801e+02
4.400000000000000355e+00 1.261500000000000341e+02
4.500000000000000000e+00 1.350000000000000000e+02
4.600000000000000533e+00 1.441500000000000341e+02
4.700000000000000178e+00 1.536000000000000227e+02
4.800000000000000711e+00 1.633500000000000512e+02
4.900000000000000355e+00 1.734000000000000341e+02
5.000000000000000000e+00 1.837500000000000000e+02
5.100000000000000533e+00 1.944000000000000625e+02
5.200000000000000178e+00 2.053500000000000227e+02
5.300000000000000711e+00 2.166000000000000796e+02
5.400000000000000355e+00 2.281500000000000341e+02
5.500000000000000000e+00 2.400000000000000000e+02
5.600000000000000533e+00 2.521500000000000909e+02
5.700000000000000178e+00 2.646000000000000227e+02
5.800000000000000711e+00 2.773500000000000796e+02
5.900000000000000355e+00 2.904000000000000341e+02
6.000000000000000000e+00 3.037500000000000000e+02
6.100000000000000533e+00 3.174000000000000341e+02
6.200000000000000178e+00 3.313500000000000227e+02
6.300000000000000711e+00 3.456000000000000796e+02
