-1.800000000000000000e+02 0.000000000000000000e+00
-1.799000000000000057e+02 2.384577766905010266e-06
-1.798000000000000114e+02 9.538311067614620053e-06
-1.797000000000000171e+02 2.146119990212882640e-05
-1.796000000000000227e+02 3.815324427045848021e-05
-1.795000000000000284e+02 5.961444417259814524e-05
-1.794000000000000341e+02 8.584479960853156862e-05
-1.793000000000000398e+02 1.168443105782695991e-04
-1.792000000000000455e+02 1.526129770818339209e-04
-1.791000000000000512e+02 1.931507991192082301e-04
-1.790000000000000568e+02 2.384577766903654759e-04
-1.789000000000000625e+02 2.885339097953272883e-04
-1.788000000000000682e+02 3.433791984341262745e-04
-1.787000000000000739e+02 4.029936426067352753e-04
-1.786000000000000796e+02 4.673772423131163437e-04
-1.785000000000000853e+02 5.365299975533020056e-04
-1.784000000000000909e+02 6.104519083273356834e-04
-1.783000000000000966e+02 6.891429746351792132e-04
-1.782000000000001023e+02 7.726031964767841312e-04
-1.781000000000001080e+02 8.608325738521935885e-04
-1.780000000000001137e+02 9.538311067614619037e-04
-1.779000000000001194e+02 1.051598795204540179e-03
-1.778000000000001251e+02 1.154135639181369001e-03
-1.777000000000001307e+02 1.261441638692002145e-03
-1.776000000000001364e+02 1.373516793736505098e-03
-1.775000000000001421e+02 1.490361104314818011e-03
-1.774000000000001478e+02 1.611974570426870628e-03
-1.773000000000001535e+02 1.738357192072727785e-03
-1.772000000000001592e+02 1.869508969252465375e-03
-1.771000000000001648e+02 2.005429901966012708e-03
-1.770000000000001705e+02 2.146119990213289121e-03
-1.769000000000001762e+02 2.291579233994370073e-03
-1.768000000000001819e+02 2.441807633309342734e-03
-1.767000000000001876e+02 2.596805188158124705e-03
-1.766000000000001933e+02 2.756571898540624913e-03
-1.765000000000001990e+02 2.921107764456929660e-03
-1.764000000000002046e+02 3.090412785907136525e-03
-1.763000000000002103e+02 3.264486962891153567e-03
-1.762000000000002160e+02 3.443330295408877570e-03
-1.761000000000002217e+02 3.626942783460405679e-03
-1.760000000000002274e+02 3.815324427045847615e-03
-1.759000000000002331e+02 4.008475226165098861e-03
-1.758000000000002387e+02 4.206395180818046226e-03
-1.757000000000002444e+02 4.409084291004798997e-03
-1.756000000000002501e+02 4.616542556725476004e-03
-1.755000000000002558e+02 4.828769977979961887e-03
-1.754000000000002615e+02 5.045766554768133481e-03
-1.753000000000002672e+02 5.267532287090109615e-03
-1.752000000000002728e+02 5.494067174946020392e-03
-1.751000000000002785e+02 5.725371218335741780e-03
-1.750000000000002842e+02 5.961444417259136735e-03
-1.749000000000002899e+02 6.202286771716337098e-03
-1.748000000000002956e+02 6.447898281707482512e-03
-1.747000000000003013e+02 6.698278947232437670e-03
-1.746000000000003070e+02 6.953428768291056855e-03
-1.745000000000003126e+02 7.213347744883480579e-03
-1.744000000000003183e+02 7.478035877009861498e-03
-1.743000000000003240e+02 7.747493164670050426e-03
-1.742000000000003297e+02 8.021719607863894708e-03
-1.741000000000003354e+02 8.300715206591542661e-03
-1.740000000000003411e+02 8.584479960853156483e-03
-1.739000000000003467e+02 8.873013870648581783e-03
-1.738000000000003524e+02 9.166316935977648558e-03
-1.737000000000003581e+02 9.464389156840519873e-03
-1.736000000000003638e+02 9.767230533237370935e-03
-1.735000000000003695e+02 1.007484106516803000e-02
-1.734000000000003752e+02 1.038722075263232014e-02
-1.733000000000003809e+02 1.070436959563041482e-02
-1.732000000000003865e+02 1.102628759416249965e-02
-1.731000000000003922e+02 1.135297474822839423e-02
-1.730000000000003979e+02 1.168443105782790772e-02
-1.729000000000004036e+02 1.202065652296122750e-02
-1.728000000000004093e+02 1.236165114362854610e-02
-1.727000000000004150e+02 1.270741491982967444e-02
-1.726000000000004206e+02 1.305794785156441304e-02
-1.725000000000004263e+02 1.341324993883295617e-02
-1.724000000000004320e+02 1.377332118163551028e-02
-1.723000000000004377e+02 1.413816157997187239e-02
-1.722000000000004434e+02 1.450777113384183435e-02
-1.721000000000004491e+02 1.488214984324560258e-02
-1.720000000000004547e+02 1.526129770818339046e-02
-1.719000000000004604e+02 1.564521472865499155e-02
-1.718000000000004661e+02 1.603390090466017340e-02
-1.717000000000004718e+02 1.642735623619916499e-02
-1.716000000000004775e+02 1.682558072327218490e-02
-1.715000000000004832e+02 1.722857436587902150e-02
-1.714000000000004889e+02 1.763633716401943191e-02
-1.713000000000004945e+02 1.804886911769364513e-02
-1.712000000000005002e+02 1.846617022690190402e-02
-1.711000000000005059e+02 1.888824049164396918e-02
-1.710000000000005116e+02 1.931507991191960469e-02
-1.709000000000005173e+02 1.974668848772904300e-02
-1.708000000000005230e+02 2.018306621907253393e-02
-1.707000000000005286e+02 2.062421310594983806e-02
-1.706000000000005343e+02 2.107012914836069173e-02
-1.705000000000005400e+02 2.152081434630535514e-02
-1.704000000000005457e+02 2.197626869978408157e-02
-1.703000000000005514e+02 2.243649220879661774e-02
-1.702000000000005571e+02 2.290148487334269997e-02
-1.701000000000005627e+02 2.337124669342258501e-02
-1.700000000000005684e+02 2.384577766903654694e-02
-1.699000000000005741e+02 2.432507780018431862e-02
-1.698000000000005798e+02 2.480914708686562248e-02
-1.697000000000005855e+02 2.529798552908073261e-02
-1.696000000000005912e+02 2.579159312682993005e-02
-1.695000000000005969e+02 2.628996988011293723e-02
-1.694000000000006025e+02 2.679311578892946272e-02
-1.693000000000006082e+02 2.730103085327979795e-02
-1.692000000000006139e+02 2.781371507316422742e-02
-1.691000000000006196e+02 2.833116844858247010e-02
-1.690000000000006253e+02 2.885339097953422069e-02
-1.689000000000006310e+02 2.938038266601977755e-02
-1.688000000000006366e+02 2.991214350803944599e-02
-1.687000000000006423e+02 3.044867350559292071e-02
-1.686000000000006480e+02 3.098997265867989639e-02
-1.685000000000006537e+02 3.153604096730067835e-02
-1.684000000000006594e+02 3.208687843145557883e-02
-1.683000000000006651e+02 3.264248505114428905e-02
-1.682000000000006708e+02 3.320286082636648983e-02
-1.681000000000006764e+02 3.376800575712249342e-02
-1.680000000000006821e+02 3.433791984341262593e-02
-1.679000000000006878e+02 3.491260308523657513e-02
-1.678000000000006935e+02 3.549205548259400100e-02
-1.677000000000006992e+02 3.607627703548522968e-02
-1.676000000000007049e+02 3.666526774391059423e-02
-1.675000000000007105e+02 3.725902760786977547e-02
-1.674000000000007162e+02 3.785755662736241950e-02
-1.673000000000007219e+02 3.846085480238887327e-02
-1.672000000000007276e+02 3.906892213294948374e-02
-1.671000000000007333e+02 3.968175861904389007e-02
-1.670000000000007390e+02 4.029936426067176614e-02
-1.669000000000007446e+02 4.092173905783344501e-02
-1.668000000000007503e+02 4.154888301052928057e-02
-1.667000000000007560e+02 4.218079611875893281e-02
-1.666000000000007617e+02 4.281747838252202704e-02
-1.665000000000007674e+02 4.345892980181892407e-02
-1.664000000000007731e+02 4.410515037664999860e-02
-1.663000000000007788e+02 4.475614010701488288e-02
-1.662000000000007844e+02 4.541189899291319526e-02
-1.661000000000007901e+02 4.607242703434532433e-02
-1.660000000000007958e+02 4.673772423131163090e-02
-1.659000000000008015e+02 4.740779058381175415e-02
-1.658000000000008072e+02 4.808262609184529163e-02
-1.657000000000008129e+02 4.876223075541263885e-02
-1.656000000000008185e+02 4.944660457451418439e-02
-1.655000000000008242e+02 5.013574754914953968e-02
-1.654000000000008299e+02 5.082965967931830226e-02
-1.653000000000008356e+02 5.152834096502087458e-02
-1.652000000000008413e+02 5.223179140625765215e-02
-1.651000000000008470e+02 5.294001100302823948e-02
-1.650000000000008527e+02 5.365299975533223409e-02
-1.649000000000008583e+02 5.437075766317002457e-02
-1.648000000000008640e+02 5.509328472654204112e-02
-1.647000000000008697e+02 5.582058094544786048e-02
-1.646000000000008754e+02 5.655264631988707325e-02
-1.645000000000008811e+02 5.728948084986009576e-02
-1.644000000000008868e+02 5.803108453536733741e-02
-1.643000000000008924e+02 5.877745737640839574e-02
-1.642000000000008981e+02 5.952859937298283360e-02
-1.641000000000009038e+02 6.028451052509108121e-02
-1.640000000000009095e+02 6.104519083273356184e-02
-1.639000000000009152e+02 6.181064029590985220e-02
-1.638000000000009209e+02 6.258085891461950823e-02
-1.637000000000009265e+02 6.335584668886297399e-02
-1.636000000000009322e+02 6.413560361864069359e-02
-1.635000000000009379e+02 6.492012970395222293e-02
-1.634000000000009436e+02 6.570942494479711793e-02
-1.633000000000009493e+02 6.650348934117580879e-02
-1.632000000000009550e+02 6.730232289308873961e-02
-1.631000000000009607e+02 6.810592560053550792e-02
-1.630000000000009663e+02 6.891429746351562802e-02
-1.629000000000009720e+02 6.972743848202954398e-02
-1.628000000000009777e+02 7.054534865607772764e-02
-1.627000000000009834e+02 7.136802798565970718e-02
-1.626000000000009891e+02 7.219547647077505237e-02
-1.625000000000009948e+02 7.302769411142419342e-02
-1.624000000000010004e+02 7.386468090760761607e-02
-1.623000000000010061e+02 7.470643685932484845e-02
-1.622000000000010118e+02 7.555296196657540486e-02
-1.621000000000010175e+02 7.640425622935975714e-02
-1.620000000000010232e+02 7.726031964767841875e-02
-1.619000000000010289e+02 7.812115222153087624e-02
-1.618000000000010346e+02 7.898675395091665774e-02
-1.617000000000010402e+02 7.985712483583624899e-02
-1.616000000000010459e+02 8.073226487629013570e-02
-1.615000000000010516e+02 8.161217407227783216e-02
-1.614000000000010573e+02 8.249685242379883876e-02
