0.000000000000000000e+00 2.411221013393556589e+01
1.000000000000000056e-01 2.408542623138247052e+01
2.000000000000000111e-01 2.405865721290970427e+01
3.000000000000000444e-01 2.403190307851726004e+01
4.000000000000000222e-01 2.400516382820515204e+01
5.000000000000000000e-01 2.397843946197337672e+01
6.000000000000000888e-01 2.395172997982192697e+01
7.000000000000000666e-01 2.392503538175080990e+01
8.000000000000000444e-01 2.389835566776001485e+01
9.000000000000000222e-01 2.387169083784955603e+01
1.000000000000000000e+00 2.384504089201942634e+01
1.100000000000000089e+00 2.381840583026962932e+01
1.200000000000000178e+00 2.379178565260015432e+01
1.300000000000000044e+00 2.376518035901100845e+01
1.400000000000000133e+00 2.373858994950219881e+01
1.500000000000000000e+00 2.371201442407371829e+01
1.600000000000000089e+00 2.368545378272556334e+01
1.700000000000000178e+00 2.365890802545774463e+01
1.800000000000000044e+00 2.363237715227024083e+01
1.900000000000000133e+00 2.360586116316308036e+01
2.000000000000000000e+00 2.357936005813624902e+01
2.100000000000000089e+00 2.355287383718974681e+01
2.200000000000000178e+00 2.352640250032357017e+01
2.300000000000000266e+00 2.349994604753771910e+01
2.400000000000000355e+00 2.347350447883220426e+01
2.500000000000000000e+00 2.344707779420701854e+01
2.600000000000000089e+00 2.342066599366216195e+01
2.700000000000000178e+00 2.339426907719763804e+01
2.800000000000000266e+00 2.336788704481343260e+01
2.900000000000000355e+00 2.334151989650956338e+01
3.000000000000000000e+00 2.331516763228602684e+01
3.100000000000000089e+00 2.328883025214281943e+01
3.200000000000000178e+00 2.326250775607994115e+01
3.300000000000000266e+00 2.323620014409738488e+01
3.400000000000000355e+00 2.320990741619516484e+01
3.500000000000000000e+00 2.318362957237327748e+01
3.600000000000000089e+00 2.315736661263171925e+01
3.700000000000000178e+00 2.313111853697048659e+01
3.800000000000000266e+00 2.310488534538957950e+01
3.900000000000000355e+00 2.307866703788900864e+01
4.000000000000000000e+00 2.305246361446876691e+01
4.100000000000000533e+00 2.302627507512885430e+01
4.200000000000000178e+00 2.300010141986927081e+01
4.299999999999999822e+00 2.297394264869001290e+01
4.400000000000000355e+00 2.294779876159108767e+01
4.500000000000000000e+00 2.292166975857249511e+01
4.600000000000000533e+00 2.289555563963423168e+01
4.700000000000000178e+00 2.286945640477629738e+01
4.800000000000000711e+00 2.284337205399868509e+01
4.900000000000000355e+00 2.281730258730140903e+01
5.000000000000000000e+00 2.279124800468446566e+01
5.100000000000000533e+00 2.276520830614784785e+01
5.200000000000000178e+00 2.273918349169156272e+01
5.300000000000000711e+00 2.271317356131559961e+01
5.400000000000000355e+00 2.268717851501996918e+01
5.500000000000000000e+00 2.266119835280467498e+01
5.600000000000000533e+00 2.263523307466970280e+01
5.700000000000000178e+00 2.260928268061506685e+01
5.800000000000000711e+00 2.258334717064074937e+01
5.900000000000000355e+00 2.255742654474677167e+01
6.000000000000000000e+00 2.253152080293312309e+01
6.100000000000000533e+00 2.250562994519980364e+01
6.200000000000000178e+00 2.247975397154680977e+01
6.300000000000000711e+00 2.245389288197414146e+01
6.400000000000000355e+00 2.242804667648181294e+01
6.500000000000000000e+00 2.240221535506980999e+01
6.600000000000000533e+00 2.237639891773813616e+01
6.700000000000000178e+00 2.235059736448679502e+01
6.800000000000000711e+00 2.232481069531577234e+01
6.900000000000000355e+00 2.229903891022508944e+01
7.000000000000000000e+00 2.227328200921473922e+01
7.100000000000000533e+00 2.224753999228471457e+01
7.200000000000000178e+00 2.222181285943501905e+01
7.300000000000000711e+00 2.219610061066564910e+01
7.400000000000000355e+00 2.217040324597661183e+01
7.500000000000000000e+00 2.214472076536790723e+01
7.600000000000000533e+00 2.211905316883952821e+01
7.700000000000000178e+00 2.209340045639148187e+01
7.800000000000000711e+00 2.206776262802375754e+01
7.900000000000000355e+00 2.204213968373637300e+01
8.000000000000000000e+00 2.201653162352931403e+01
8.099999999999999645e+00 2.199093844740258419e+01
8.200000000000001066e+00 2.196536015535618702e+01
8.300000000000000711e+00 2.193979674739010832e+01
8.400000000000000355e+00 2.191424822350436941e+01
8.500000000000000000e+00 2.188871458369895961e+01
8.599999999999999645e+00 2.186319582797387895e+01
8.700000000000001066e+00 2.183769195632912741e+01
8.800000000000000711e+00 2.181220296876470144e+01
8.900000000000000355e+00 2.178672886528060815e+01
9.000000000000000000e+00 2.176126964587684753e+01
9.099999999999999645e+00 2.173582531055341249e+01
9.200000000000001066e+00 2.171039585931031013e+01
9.300000000000000711e+00 2.168498129214752979e+01
9.400000000000000355e+00 2.165958160906508567e+01
9.500000000000000000e+00 2.163419681006297424e+01
9.600000000000001421e+00 2.160882689514119193e+01
9.700000000000001066e+00 2.158347186429973519e+01
9.800000000000000711e+00 2.155813171753860402e+01
9.900000000000000355e+00 2.153280645485780553e+01
1.000000000000000000e+01 2.150749607625733972e+01
1.010000000000000142e+01 2.148220058173720304e+01
1.020000000000000107e+01 2.145691997129739548e+01
1.030000000000000071e+01 2.143165424493791349e+01
1.040000000000000036e+01 2.140640340265876418e+01
1.050000000000000000e+01 2.138116744445994755e+01
1.060000000000000142e+01 2.135594637034145649e+01
1.070000000000000107e+01 2.133074018030329810e+01
1.080000000000000071e+01 2.130554887434546174e+01
1.090000000000000036e+01 2.128037245246796161e+01
1.100000000000000000e+01 2.125521091467079060e+01
1.110000000000000142e+01 2.123006426095395227e+01
1.120000000000000107e+01 2.120493249131743951e+01
1.130000000000000071e+01 2.117981560576125233e+01
1.140000000000000036e+01 2.115471360428540137e+01
