0.000000 16.943477
0.050000 16.614970
0.100000 16.289356
0.150000 15.966632
0.200000 15.646800
0.250000 15.329859
0.300000 15.015810
0.350000 14.704652
0.400000 14.396385
0.450000 14.091010
0.500000 13.788526
0.550000 13.488934
0.600000 13.192233
0.650000 12.898423
0.700000 12.607505
0.750000 12.319478
0.800000 12.034343
0.850000 11.752099
0.900000 11.472746
0.950000 11.196285
1.000000 10.922715
1.050000 10.652036
1.100000 10.384249
1.150000 10.119353
1.200000 9.857349
1.250000 9.598236
1.300000 9.342014
1.350000 9.088684
1.400000 8.838245
1.450000 8.590698
1.500000 8.346041
1.550000 8.104277
1.600000 7.865403
1.650000 7.629422
1.700000 7.396331
1.750000 7.166132
1.800000 6.938824
1.850000 6.714408
1.900000 6.492883
1.950000 6.274249
2.000000 6.058507
2.050000 5.845656
2.100000 5.635697
2.150000 5.428628
2.200000 5.224452
2.250000 5.023166
2.300000 4.824773
2.350000 4.629270
2.400000 4.436659
2.450000 4.246939
2.500000 4.060111
2.550000 3.876174
2.600000 3.695128
2.650000 3.516974
2.700000 3.341711
2.750000 3.169340
2.800000 2.999860
2.850000 2.833271
2.900000 2.669574
2.950000 2.508768
3.000000 2.350853
3.050000 2.195830
3.100000 2.043698
3.150000 1.894458
3.200000 1.748109
3.250000 1.604651
3.300000 1.464085
3.350000 1.326410
3.400000 1.191627
3.450000 1.059735
3.500000 0.930734
3.550000 0.804625
3.600000 0.681407
3.650000 0.561080
3.700000 0.443645
3.750000 0.329102
3.800000 0.162707
3.850000 -0.025370
3.900000 -0.355309
3.950000 -0.612645
4.000000 -0.806664
4.050000 -0.955467
4.100000 -1.038728
4.150000 -1.095670
4.200000 -1.136416
4.250000 -1.156285
4.300000 -1.152899
4.350000 -1.131607
4.400000 -1.099624
4.450000 -1.061907
4.500000 -1.020918
4.550000 -0.978605
4.600000 -0.936278
4.650000 -0.894924
4.700000 -0.857523
4.750000 -0.825143
4.800000 -0.794411
4.850000 -0.767690
4.900000 -0.746475
4.950000 -0.726109
5.000000 -0.706465
5.050000 -0.690578
5.100000 -0.675571
5.150000 -0.657983
5.200000 -0.639541
5.250000 -0.620856
5.300000 -0.600853
5.350000 -0.578828
5.400000 -0.556780
5.450000 -0.535478
5.500000 -0.512010
5.550000 -0.487820
5.600000 -0.465589
5.650000 -0.444334
5.700000 -0.421660
5.750000 -0.400215
5.800000 -0.379853
5.850000 -0.358825
5.900000 -0.337273
5.950000 -0.317466
6.000000 -0.301351
6.050000 -0.286860
6.100000 -0.273178
6.150000 -0.261699
6.200000 -0.251763
6.250000 -0.240272
6.300000 -0.229341
6.350000 -0.220996
6.400000 -0.214251
6.450000 -0.209894
6.500000 -0.207792
6.550000 -0.207581
6.600000 -0.208171
6.650000 -0.208403
6.700000 -0.207800
