0.000000000000000000e+00 3.894838042148119239e+00
1.000000000000000056e-01 3.886187654940929104e+00
2.000000000000000111e-01 3.877546884617792067e+00
3.000000000000000444e-01 3.868915731178711237e+00
4.000000000000000222e-01 3.860294194623683950e+00
5.000000000000000000e-01 3.851682274952712426e+00
6.000000000000000888e-01 3.843079972165795333e+00
7.000000000000000666e-01 3.834487286262932670e+00
8.000000000000000444e-01 3.825904217244124883e+00
9.000000000000000222e-01 3.817330765109370638e+00
1.000000000000000000e+00 3.808766929858673045e+00
1.100000000000000089e+00 3.800212711492029438e+00
1.200000000000000178e+00 3.791668110009439818e+00
1.300000000000000044e+00 3.783133125410905961e+00
1.400000000000000133e+00 3.774607757696425203e+00
1.500000000000000000e+00 3.766092006866000652e+00
1.600000000000000089e+00 3.757585872919630976e+00
1.700000000000000178e+00 3.749089355857314398e+00
1.800000000000000044e+00 3.740602455679054028e+00
1.900000000000000133e+00 3.732125172384846756e+00
2.000000000000000000e+00 3.723657505974695692e+00
2.100000000000000089e+00 3.715199456448599058e+00
2.200000000000000178e+00 3.706751023806555967e+00
2.300000000000000266e+00 3.698312208048569083e+00
2.400000000000000355e+00 3.689883009174635298e+00
2.500000000000000000e+00 3.681463427184757720e+00
2.600000000000000089e+00 3.673053462078934572e+00
2.700000000000000178e+00 3.664653113857164968e+00
2.800000000000000266e+00 3.656262382519451126e+00
2.900000000000000355e+00 3.647881268065791271e+00
3.000000000000000000e+00 3.639509770496186736e+00
3.100000000000000089e+00 3.631147889810637075e+00
3.200000000000000178e+00 3.622795626009141401e+00
3.300000000000000266e+00 3.614452979091700602e+00
3.400000000000000355e+00 3.606119949058313789e+00
3.500000000000000000e+00 3.597796535908983184e+00
3.600000000000000089e+00 3.589482739643707010e+00
3.700000000000000178e+00 3.581178560262484378e+00
3.800000000000000266e+00 3.572883997765317510e+00
3.900000000000000355e+00 3.564599052152204184e+00
4.000000000000000000e+00 3.556323723423146621e+00
4.100000000000000533e+00 3.548058011578143933e+00
4.200000000000000178e+00 3.539801916617194788e+00
4.299999999999999822e+00 3.531555438540301406e+00
4.400000000000000355e+00 3.523318577347461122e+00
4.500000000000000000e+00 3.515091333038677490e+00
4.600000000000000533e+00 3.506873705613947845e+00
4.700000000000000178e+00 3.498665695073272186e+00
4.800000000000000711e+00 3.490467301416652735e+00
4.900000000000000355e+00 3.482278524644085937e+00
5.000000000000000000e+00 3.474099364755575348e+00
5.100000000000000533e+00 3.465929821751119633e+00
5.200000000000000178e+00 3.457769895630717460e+00
5.300000000000000711e+00 3.449619586394370163e+00
5.400000000000000355e+00 3.441478894042077297e+00
5.500000000000000000e+00 3.433347818573840193e+00
5.600000000000000533e+00 3.425226359989657521e+00
5.700000000000000178e+00 3.417114518289529279e+00
5.800000000000000711e+00 3.409012293473455912e+00
5.900000000000000355e+00 3.400919685541436532e+00
6.000000000000000000e+00 3.392836694493472471e+00
6.100000000000000533e+00 3.384763320329563729e+00
6.200000000000000178e+00 3.376699563049708086e+00
6.300000000000000711e+00 3.368645422653908206e+00
6.400000000000000355e+00 3.360600899142162312e+00
6.500000000000000000e+00 3.352565992514472182e+00
6.600000000000000533e+00 3.344540702770836482e+00
6.700000000000000178e+00 3.336525029911254325e+00
6.800000000000000711e+00 3.328518973935728376e+00
6.900000000000000355e+00 3.320522534844255080e+00
7.000000000000000000e+00 3.312535712636838436e+00
7.100000000000000533e+00 3.304558507313476223e+00
7.200000000000000178e+00 3.296590918874167553e+00
7.300000000000000711e+00 3.288632947318915090e+00
7.400000000000000355e+00 3.280684592647715725e+00
7.500000000000000000e+00 3.272745854860572123e+00
7.600000000000000533e+00 3.264816733957483397e+00
7.700000000000000178e+00 3.256897229938448657e+00
7.800000000000000711e+00 3.248987342803468792e+00
7.900000000000000355e+00 3.241087072552542914e+00
8.000000000000000000e+00 3.233196419185673243e+00
8.099999999999999645e+00 3.225315382702857558e+00
8.200000000000001066e+00 3.217443963104096305e+00
8.300000000000000711e+00 3.209582160389389927e+00
8.400000000000000355e+00 3.201729974558737979e+00
8.500000000000000000e+00 3.193887405612141350e+00
8.599999999999999645e+00 3.186054453549599152e+00
8.700000000000001066e+00 3.178231118371110941e+00
8.800000000000000711e+00 3.170417400076678494e+00
8.900000000000000355e+00 3.162613298666299588e+00
9.000000000000000000e+00 3.154818814139976446e+00
9.099999999999999645e+00 3.147033946497708179e+00
9.200000000000001066e+00 3.139258695739493010e+00
9.300000000000000711e+00 3.131493061865334049e+00
9.400000000000000355e+00 3.123737044875228186e+00
9.500000000000000000e+00 3.115990644769178974e+00
9.600000000000001421e+00 3.108253861547183750e+00
9.700000000000001066e+00 3.100526695209242067e+00
9.800000000000000711e+00 3.092809145755357036e+00
9.900000000000000355e+00 3.085101213185524660e+00
1.000000000000000000e+01 3.077402897499748491e+00
1.010000000000000142e+01 3.069714198698026753e+00
1.020000000000000107e+01 3.062035116780359001e+00
1.030000000000000071e+01 3.054365651746746568e+00
1.040000000000000036e+01 3.046705803597187678e+00
1.050000000000000000e+01 3.039055572331684996e+00
1.060000000000000142e+01 3.031414957950236744e+00
