0.000000000000000000e+00 4.218036448039096165e+00
1.000000000000000056e-01 4.208668241162525803e+00
2.000000000000000111e-01 4.199310449190764238e+00
3.000000000000000444e-01 4.189963072123814136e+00
4.000000000000000222e-01 4.180626109961671943e+00
5.000000000000000000e-01 4.171299562704342101e+00
6.000000000000000888e-01 4.161983430351821056e+00
7.000000000000000666e-01 4.152677712904109697e+00
8.000000000000000444e-01 4.143382410361208912e+00
9.000000000000000222e-01 4.134097522723117812e+00
1.000000000000000000e+00 4.124823049989837287e+00
1.100000000000000089e+00 4.115558992161366447e+00
1.200000000000000178e+00 4.106305349237704405e+00
1.300000000000000044e+00 4.097062121218853825e+00
1.400000000000000133e+00 4.087829308104812043e+00
1.500000000000000000e+00 4.078606909895581722e+00
1.600000000000000089e+00 4.069394926591161088e+00
1.700000000000000178e+00 4.060193358191549251e+00
1.800000000000000044e+00 4.051002204696747988e+00
1.900000000000000133e+00 4.041821466106756411e+00
2.000000000000000000e+00 4.032651142421575408e+00
2.100000000000000089e+00 4.023491233641204090e+00
2.200000000000000178e+00 4.014341739765642458e+00
2.300000000000000266e+00 4.005202660794891401e+00
2.400000000000000355e+00 3.996073996728949584e+00
2.500000000000000000e+00 3.986955747567818342e+00
2.600000000000000089e+00 3.977847913311497674e+00
2.700000000000000178e+00 3.968750493959984915e+00
2.800000000000000266e+00 3.959663489513284063e+00
2.900000000000000355e+00 3.950586899971392008e+00
3.000000000000000000e+00 3.941520725334310971e+00
3.100000000000000089e+00 3.932464965602039619e+00
3.200000000000000178e+00 3.923419620774577510e+00
3.300000000000000266e+00 3.914384690851926418e+00
3.400000000000000355e+00 3.905360175834083680e+00
3.500000000000000000e+00 3.896346075721052848e+00
3.600000000000000089e+00 3.887342390512831702e+00
3.700000000000000178e+00 3.878349120209418910e+00
3.800000000000000266e+00 3.869366264810817579e+00
3.900000000000000355e+00 3.860393824317025047e+00
4.000000000000000000e+00 3.851431798728043976e+00
4.100000000000000533e+00 3.842480188043872591e+00
4.200000000000000178e+00 3.833538992264510004e+00
4.299999999999999822e+00 3.824608211389958434e+00
4.400000000000000355e+00 3.815687845420215663e+00
4.500000000000000000e+00 3.806777894355284353e+00
4.600000000000000533e+00 3.797878358195162729e+00
4.700000000000000178e+00 3.788989236939849903e+00
4.800000000000000711e+00 3.780110530589348539e+00
4.900000000000000355e+00 3.771242239143655972e+00
5.000000000000000000e+00 3.762384362602773979e+00
5.100000000000000533e+00 3.753536900966702561e+00
5.200000000000000178e+00 3.744699854235439940e+00
5.300000000000000711e+00 3.735873222408987449e+00
5.400000000000000355e+00 3.727057005487344643e+00
5.500000000000000000e+00 3.718251203470513300e+00
5.600000000000000533e+00 3.709455816358491198e+00
5.700000000000000178e+00 3.700670844151278338e+00
5.800000000000000711e+00 3.691896286848876496e+00
5.900000000000000355e+00 3.683132144451283452e+00
6.000000000000000000e+00 3.674378416958501425e+00
6.100000000000000533e+00 3.665635104370529529e+00
6.200000000000000178e+00 3.656902206687366430e+00
6.300000000000000711e+00 3.648179723909014349e+00
6.400000000000000355e+00 3.639467656035471510e+00
