0.000000 52.471701
0.050000 51.923712
0.100000 51.378614
0.150000 50.836407
0.200000 50.297092
0.250000 49.760668
0.300000 49.227136
0.350000 48.696494
0.400000 48.168745
0.450000 47.643886
0.500000 47.121919
0.550000 46.602844
0.600000 46.086660
0.650000 45.573367
0.700000 45.062965
0.750000 44.555455
0.800000 44.050837
0.850000 43.549109
0.900000 43.050273
0.950000 42.554329
1.000000 42.061276
1.050000 41.571114
1.100000 41.083844
1.150000 40.599465
1.200000 40.117977
1.250000 39.639381
1.300000 39.163676
1.350000 38.690863
1.400000 38.220941
1.450000 37.753910
1.500000 37.289771
1.550000 36.828523
1.600000 36.370166
1.650000 35.914701
1.700000 35.462128
1.750000 35.012445
1.800000 34.565654
1.850000 34.121755
1.900000 33.680747
1.950000 33.242630
2.000000 32.807404
2.050000 32.375070
2.100000 31.945628
2.150000 31.519076
2.200000 31.095417
2.250000 30.674648
2.300000 30.256771
2.350000 29.841785
2.400000 29.429691
2.450000 29.020488
2.500000 28.614176
2.550000 28.210756
2.600000 27.810228
2.650000 27.412590
2.700000 27.017844
2.750000 26.625989
2.800000 26.237026
2.850000 25.850954
2.900000 25.467774
2.950000 25.087485
3.000000 24.710087
3.050000 24.335581
3.100000 23.963966
3.150000 23.595242
3.200000 23.229410
3.250000 22.866469
3.300000 22.506420
3.350000 22.149262
3.400000 21.794995
3.450000 21.443620
3.500000 21.095136
3.550000 20.749544
3.600000 20.406843
3.650000 20.067033
3.700000 19.730115
3.750000 19.396088
3.800000 19.064952
3.850000 18.736708
3.900000 18.411355
3.950000 18.088894
4.000000 17.769324
4.050000 17.452645
4.100000 17.138858
4.150000 16.827962
4.200000 16.519958
4.250000 16.214845
4.300000 15.912623
4.350000 15.613293
4.400000 15.316854
4.450000 15.023306
4.500000 14.732650
4.550000 14.444886
4.600000 14.160012
4.650000 13.878030
4.700000 13.598940
4.750000 13.322740
4.800000 13.049433
4.850000 12.779016
4.900000 12.511491
4.950000 12.246857
5.000000 11.985115
5.050000 11.726264
5.100000 11.470305
5.150000 11.217237
5.200000 10.967060
5.250000 10.719775
5.300000 10.475381
5.350000 10.233878
5.400000 9.995267
5.450000 9.759547
5.500000 9.526719
5.550000 9.296781
5.600000 9.069736
5.650000 8.845582
5.700000 8.624319
5.750000 8.405947
5.800000 8.190467
5.850000 7.977878
5.900000 7.768181
5.950000 7.561375
6.000000 7.357460
6.050000 7.156437
6.100000 6.958305
6.150000 6.763065
6.200000 6.570716
6.250000 6.381258
6.300000 6.194692
6.350000 6.011017
6.400000 5.830234
6.450000 5.652342
6.500000 5.477341
6.550000 5.305232
6.600000 5.136014
6.650000 4.969687
6.700000 4.806252
6.750000 4.645708
6.800000 4.488056
6.850000 4.333295
6.900000 4.181425
6.950000 4.032447
7.000000 3.886360
7.050000 3.743164
7.100000 3.602860
7.150000 3.465448
7.200000 3.330926
7.250000 3.199296
7.300000 3.070558
7.350000 2.944711
7.400000 2.821755
7.450000 2.701691
7.500000 2.584518
7.550000 2.470236
7.600000 2.358846
7.650000 2.250347
7.700000 2.144739
7.750000 2.042023
7.800000 1.942199
7.850000 1.845265
7.900000 1.751223
7.950000 1.660073
