Kinetic Energy 38.8808 (kT)
Potential Energy 605308 (kcal/mol)
Kinetic Energy 33.9443 (kT)
Potential Energy 623211 (kcal/mol)
Kinetic Energy 36.0437 (kT)
Potential Energy 614246 (kcal/mol)
Kinetic Energy 40.7571 (kT)
Potential Energy 623212 (kcal/mol)
Kinetic Energy 38.2861 (kT)
Potential Energy 623195 (kcal/mol)
Kinetic Energy 49.3716 (kT)
Potential Energy 623192 (kcal/mol)
Kinetic Energy 35.4159 (kT)
Potential Energy 614245 (kcal/mol)
Kinetic Energy 43.8424 (kT)
Potential Energy 605286 (kcal/mol)
Kinetic Energy 47.6686 (kT)
Potential Energy 614249 (kcal/mol)
Kinetic Energy 41.3299 (kT)
Potential Energy 623195 (kcal/mol)
Kinetic Energy 40.8996 (kT)
Potential Energy 614233 (kcal/mol)
Kinetic Energy 28.5351 (kT)
Potential Energy 614230 (kcal/mol)
Kinetic Energy 43.6393 (kT)
Potential Energy 614217 (kcal/mol)
Kinetic Energy 37.3976 (kT)
Potential Energy 614229 (kcal/mol)
Kinetic Energy 39.737 (kT)
Potential Energy 614228 (kcal/mol)
Kinetic Energy 50.0186 (kT)
Potential Energy 614230 (kcal/mol)
Kinetic Energy 27.533 (kT)
Potential Energy 614230 (kcal/mol)
Kinetic Energy 37.4948 (kT)
Potential Energy 614236 (kcal/mol)
Kinetic Energy 45.216 (kT)
Potential Energy 614230 (kcal/mol)
Kinetic Energy 32.2559 (kT)
Potential Energy 614224 (kcal/mol)
Kinetic Energy 42.4692 (kT)
Potential Energy 614257 (kcal/mol)
Kinetic Energy 37.2391 (kT)
Potential Energy 614268 (kcal/mol)
Kinetic Energy 37.7793 (kT)
Potential Energy 614255 (kcal/mol)
Kinetic Energy 43.9562 (kT)
Potential Energy 614236 (kcal/mol)
Kinetic Energy 40.5545 (kT)
Potential Energy 614234 (kcal/mol)
Kinetic Energy 41.4188 (kT)
Potential Energy 614245 (kcal/mol)
Kinetic Energy 33.8229 (kT)
Potential Energy 605302 (kcal/mol)
Kinetic Energy 48.4067 (kT)
Potential Energy 614240 (kcal/mol)
Kinetic Energy 39.2837 (kT)
Potential Energy 614241 (kcal/mol)
Kinetic Energy 42.3441 (kT)
Potential Energy 605299 (kcal/mol)
Kinetic Energy 38.3879 (kT)
Potential Energy 614243 (kcal/mol)
Kinetic Energy 34.1011 (kT)
Potential Energy 614253 (kcal/mol)
Kinetic Energy 29.9778 (kT)
Potential Energy 614235 (kcal/mol)
Kinetic Energy 36.0586 (kT)
Potential Energy 605288 (kcal/mol)
Kinetic Energy 39.6278 (kT)
Potential Energy 614234 (kcal/mol)
Kinetic Energy 53.177 (kT)
Potential Energy 614233 (kcal/mol)
Kinetic Energy 46.6977 (kT)
Potential Energy 614214 (kcal/mol)
Kinetic Energy 48.1779 (kT)
Potential Energy 614233 (kcal/mol)
Kinetic Energy 52.8465 (kT)
Potential Energy 614229 (kcal/mol)
Kinetic Energy 38.2993 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 44.2886 (kT)
Potential Energy 614233 (kcal/mol)
Kinetic Energy 38.932 (kT)
Potential Energy 614217 (kcal/mol)
Kinetic Energy 31.5086 (kT)
Potential Energy 614223 (kcal/mol)
Kinetic Energy 40.3638 (kT)
Potential Energy 614215 (kcal/mol)
