Kinetic Energy: 1492.9 (kT) 
Potential Energy: 1085.09 (kcal/mol) 
Kinetic Energy: 1537.31 (kT) 
Potential Energy: 1037.7 (kcal/mol) 
Kinetic Energy: 1553.41 (kT) 
Potential Energy: 969.505 (kcal/mol) 
Kinetic Energy: 1554.73 (kT) 
Potential Energy: 908.476 (kcal/mol) 
Kinetic Energy: 1510.49 (kT) 
Potential Energy: 960.781 (kcal/mol) 
Kinetic Energy: 1483.53 (kT) 
Potential Energy: 924.433 (kcal/mol) 
Kinetic Energy: 1449.66 (kT) 
Potential Energy: 998.293 (kcal/mol) 
Kinetic Energy: 1479.5 (kT) 
Potential Energy: 904.238 (kcal/mol) 
Kinetic Energy: 1555.8 (kT) 
Potential Energy: 963.159 (kcal/mol) 
Kinetic Energy: 1503.36 (kT) 
Potential Energy: 809.943 (kcal/mol) 
Kinetic Energy: 1471.9 (kT) 
Potential Energy: 1041.77 (kcal/mol) 
Kinetic Energy: 1562.9 (kT) 
Potential Energy: 869.035 (kcal/mol) 
Kinetic Energy: 1558.79 (kT) 
Potential Energy: 960.536 (kcal/mol) 
Kinetic Energy: 1428.9 (kT) 
Potential Energy: 855.971 (kcal/mol) 
Kinetic Energy: 1473.48 (kT) 
Potential Energy: 961.152 (kcal/mol) 
Kinetic Energy: 1482.92 (kT) 
Potential Energy: 995.646 (kcal/mol) 
Kinetic Energy: 1572.47 (kT) 
Potential Energy: 1010.69 (kcal/mol) 
Kinetic Energy: 1469.15 (kT) 
Potential Energy: 920.998 (kcal/mol) 
Kinetic Energy: 1549.78 (kT) 
Potential Energy: 869.019 (kcal/mol) 
Kinetic Energy: 1577.57 (kT) 
Potential Energy: 908.429 (kcal/mol) 
Kinetic Energy: 1521.12 (kT) 
Potential Energy: 945.812 (kcal/mol) 
Kinetic Energy: 1493.37 (kT) 
Potential Energy: 932.879 (kcal/mol) 
Kinetic Energy: 1443.99 (kT) 
Potential Energy: 856.726 (kcal/mol) 
Kinetic Energy: 1516.75 (kT) 
Potential Energy: 925.467 (kcal/mol) 
Kinetic Energy: 1497.24 (kT) 
Potential Energy: 928.714 (kcal/mol) 
Kinetic Energy: 1581.99 (kT) 
Potential Energy: 934.605 (kcal/mol) 
Kinetic Energy: 1462.14 (kT) 
Potential Energy: 983.467 (kcal/mol) 
Kinetic Energy: 1502.42 (kT) 
Potential Energy: 945.983 (kcal/mol) 
Kinetic Energy: 1492.92 (kT) 
Potential Energy: 810.697 (kcal/mol) 
Kinetic Energy: 1527.46 (kT) 
Potential Energy: 903.12 (kcal/mol) 
Kinetic Energy: 1534.06 (kT) 
Potential Energy: 934.543 (kcal/mol) 
Kinetic Energy: 1512.41 (kT) 
Potential Energy: 936.279 (kcal/mol) 
Kinetic Energy: 1541.55 (kT) 
Potential Energy: 987.261 (kcal/mol) 
Kinetic Energy: 1426.73 (kT) 
Potential Energy: 806.677 (kcal/mol) 
Kinetic Energy: 1457.71 (kT) 
Potential Energy: 1055.58 (kcal/mol) 
Kinetic Energy: 1521.23 (kT) 
Potential Energy: 1050.24 (kcal/mol) 
Kinetic Energy: 1477.27 (kT) 
Potential Energy: 984.528 (kcal/mol) 
Kinetic Energy: 1540.44 (kT) 
Potential Energy: 875.739 (kcal/mol) 
Kinetic Energy: 1496.22 (kT) 
Potential Energy: 1019.82 (kcal/mol) 
Kinetic Energy: 1550.5 (kT) 
Potential Energy: 892.07 (kcal/mol) 
Kinetic Energy: 1488.62 (kT) 
Potential Energy: 963.564 (kcal/mol) 
Kinetic Energy: 1504.4 (kT) 
Potential Energy: 987.348 (kcal/mol) 
Kinetic Energy: 1513.64 (kT) 
Potential Energy: 889.308 (kcal/mol) 
Kinetic Energy: 1511 (kT) 
Potential Energy: 890.66 (kcal/mol) 
Kinetic Energy: 1511.09 (kT) 
Potential Energy: 1008.27 (kcal/mol) 
Kinetic Energy: 1425.2 (kT) 
Potential Energy: 994.682 (kcal/mol) 
Kinetic Energy: 1488.11 (kT) 
Potential Energy: 934.338 (kcal/mol) 
Kinetic Energy: 1520.46 (kT) 
Potential Energy: 935.276 (kcal/mol) 
Kinetic Energy: 1433.23 (kT) 
Potential Energy: 937.985 (kcal/mol) 
Kinetic Energy: 1491.06 (kT) 
Potential Energy: 966.952 (kcal/mol) 
Kinetic Energy: 1543.11 (kT) 
Potential Energy: 960.294 (kcal/mol) 
Kinetic Energy: 1474.21 (kT) 
Potential Energy: 967.574 (kcal/mol) 
Kinetic Energy: 1534.85 (kT) 
Potential Energy: 973.41 (kcal/mol) 
Kinetic Energy: 1455.26 (kT) 
Potential Energy: 887.915 (kcal/mol) 
Kinetic Energy: 1460.91 (kT) 
Potential Energy: 870.626 (kcal/mol) 
