Kinetic Energy 59.7335 (kT)
Potential Energy -482.296 (kcal/mol)
Kinetic Energy 33.4139 (kT)
Potential Energy -482.542 (kcal/mol)
Kinetic Energy 32.4555 (kT)
Potential Energy -495.536 (kcal/mol)
Kinetic Energy 50.3924 (kT)
Potential Energy -495.782 (kcal/mol)
Kinetic Energy 35.5307 (kT)
Potential Energy -494.771 (kcal/mol)
Kinetic Energy 47.8742 (kT)
Potential Energy -494.433 (kcal/mol)
Kinetic Energy 34.6379 (kT)
Potential Energy -481.003 (kcal/mol)
Kinetic Energy 50.9739 (kT)
Potential Energy -495.708 (kcal/mol)
Kinetic Energy 49.2999 (kT)
Potential Energy -506.835 (kcal/mol)
Kinetic Energy 47.9296 (kT)
Potential Energy -514.954 (kcal/mol)
Kinetic Energy 44.3476 (kT)
Potential Energy -519.328 (kcal/mol)
Kinetic Energy 36.498 (kT)
Potential Energy -518.799 (kcal/mol)
Kinetic Energy 44.772 (kT)
Potential Energy -531.58 (kcal/mol)
Kinetic Energy 37.4328 (kT)
Potential Energy -513.177 (kcal/mol)
Kinetic Energy 47.8136 (kT)
Potential Energy -508.912 (kcal/mol)
Kinetic Energy 37.7767 (kT)
Potential Energy -504.896 (kcal/mol)
Kinetic Energy 57.5697 (kT)
Potential Energy -518.741 (kcal/mol)
Kinetic Energy 44.7232 (kT)
Potential Energy -503.164 (kcal/mol)
Kinetic Energy 57.8423 (kT)
Potential Energy -510.952 (kcal/mol)
Kinetic Energy 33.5246 (kT)
Potential Energy -492.654 (kcal/mol)
Kinetic Energy 45.068 (kT)
Potential Energy -501.448 (kcal/mol)
Kinetic Energy 46.7323 (kT)
Potential Energy -513.133 (kcal/mol)
Kinetic Energy 33.7327 (kT)
Potential Energy -518.16 (kcal/mol)
Kinetic Energy 47.4478 (kT)
Potential Energy -535.492 (kcal/mol)
Kinetic Energy 44.0471 (kT)
Potential Energy -521.095 (kcal/mol)
Kinetic Energy 55.5184 (kT)
Potential Energy -507.242 (kcal/mol)
Kinetic Energy 42.0507 (kT)
Potential Energy -491.541 (kcal/mol)
Kinetic Energy 42.8267 (kT)
Potential Energy -519.512 (kcal/mol)
Kinetic Energy 32.2194 (kT)
Potential Energy -509.847 (kcal/mol)
Kinetic Energy 47.8338 (kT)
Potential Energy -517.952 (kcal/mol)
Kinetic Energy 36.2458 (kT)
Potential Energy -519.525 (kcal/mol)
Kinetic Energy 46.0989 (kT)
Potential Energy -492.742 (kcal/mol)
Kinetic Energy 39.7205 (kT)
Potential Energy -489.167 (kcal/mol)
Kinetic Energy 33.9271 (kT)
Potential Energy -505.49 (kcal/mol)
Kinetic Energy 41.4572 (kT)
Potential Energy -500.864 (kcal/mol)
Kinetic Energy 45.2449 (kT)
Potential Energy -512.021 (kcal/mol)
Kinetic Energy 38.8157 (kT)
Potential Energy -497.519 (kcal/mol)
Kinetic Energy 33.3799 (kT)
Potential Energy -503.081 (kcal/mol)
Kinetic Energy 41.9468 (kT)
Potential Energy -489.639 (kcal/mol)
Kinetic Energy 41.4814 (kT)
Potential Energy -497.777 (kcal/mol)
Kinetic Energy 34.3578 (kT)
Potential Energy -496.874 (kcal/mol)
Kinetic Energy 41.7675 (kT)
Potential Energy -492.13 (kcal/mol)
Kinetic Energy 51.4162 (kT)
Potential Energy -505.468 (kcal/mol)
Kinetic Energy 59.9808 (kT)
Potential Energy -508.467 (kcal/mol)
Kinetic Energy 34.181 (kT)
Potential Energy -511.684 (kcal/mol)
Kinetic Energy 56.8725 (kT)
Potential Energy -524.144 (kcal/mol)
Kinetic Energy 36.7791 (kT)
Potential Energy -506.104 (kcal/mol)
Kinetic Energy 49.331 (kT)
Potential Energy -513.52 (kcal/mol)
Kinetic Energy 40.5638 (kT)
Potential Energy -518.265 (kcal/mol)
Kinetic Energy 50.0209 (kT)
Potential Energy -527.879 (kcal/mol)
Kinetic Energy 39.214 (kT)
Potential Energy -516.602 (kcal/mol)
Kinetic Energy 43.1581 (kT)
Potential Energy -508.447 (kcal/mol)
Kinetic Energy 38.0487 (kT)
Potential Energy -509.454 (kcal/mol)
Kinetic Energy 49.3018 (kT)
Potential Energy -519.145 (kcal/mol)
Kinetic Energy 41.1789 (kT)
Potential Energy -525.93 (kcal/mol)
