Kinetic Energy: 1466.55 (kT) 
Potential Energy: 965.285 (kcal/mol) 
Kinetic Energy: 1453.19 (kT) 
Potential Energy: 988.89 (kcal/mol) 
Kinetic Energy: 1486.95 (kT) 
Potential Energy: 977.93 (kcal/mol) 
Kinetic Energy: 1516.57 (kT) 
Potential Energy: 998.531 (kcal/mol) 
Kinetic Energy: 1521.31 (kT) 
Potential Energy: 910.654 (kcal/mol) 
Kinetic Energy: 1529.48 (kT) 
Potential Energy: 1003.45 (kcal/mol) 
Kinetic Energy: 1509.94 (kT) 
Potential Energy: 1031.83 (kcal/mol) 
Kinetic Energy: 1462.35 (kT) 
Potential Energy: 912.559 (kcal/mol) 
Kinetic Energy: 1453.13 (kT) 
Potential Energy: 944.859 (kcal/mol) 
Kinetic Energy: 1559.99 (kT) 
Potential Energy: 839.299 (kcal/mol) 
Kinetic Energy: 1476.86 (kT) 
Potential Energy: 867.78 (kcal/mol) 
Kinetic Energy: 1536.08 (kT) 
Potential Energy: 928.391 (kcal/mol) 
Kinetic Energy: 1530.11 (kT) 
Potential Energy: 822.78 (kcal/mol) 
Kinetic Energy: 1491.49 (kT) 
Potential Energy: 837.502 (kcal/mol) 
Kinetic Energy: 1431.2 (kT) 
Potential Energy: 901.075 (kcal/mol) 
Kinetic Energy: 1537.26 (kT) 
Potential Energy: 966.35 (kcal/mol) 
Kinetic Energy: 1521.86 (kT) 
Potential Energy: 886.488 (kcal/mol) 
Kinetic Energy: 1454.49 (kT) 
Potential Energy: 930.461 (kcal/mol) 
Kinetic Energy: 1519.76 (kT) 
Potential Energy: 870.088 (kcal/mol) 
Kinetic Energy: 1501.08 (kT) 
Potential Energy: 975.425 (kcal/mol) 
Kinetic Energy: 1467.39 (kT) 
Potential Energy: 967.415 (kcal/mol) 
Kinetic Energy: 1478.48 (kT) 
Potential Energy: 892.803 (kcal/mol) 
Kinetic Energy: 1519.29 (kT) 
Potential Energy: 926.238 (kcal/mol) 
Kinetic Energy: 1496.49 (kT) 
Potential Energy: 901.829 (kcal/mol) 
Kinetic Energy: 1431.56 (kT) 
Potential Energy: 887.47 (kcal/mol) 
Kinetic Energy: 1511.38 (kT) 
Potential Energy: 995.253 (kcal/mol) 
Kinetic Energy: 1437.08 (kT) 
Potential Energy: 966.261 (kcal/mol) 
Kinetic Energy: 1469.26 (kT) 
Potential Energy: 933.563 (kcal/mol) 
Kinetic Energy: 1508.83 (kT) 
Potential Energy: 828.112 (kcal/mol) 
Kinetic Energy: 1476.79 (kT) 
Potential Energy: 1013.39 (kcal/mol) 
Kinetic Energy: 1537.11 (kT) 
Potential Energy: 889.853 (kcal/mol) 
Kinetic Energy: 1448.46 (kT) 
Potential Energy: 950.816 (kcal/mol) 
Kinetic Energy: 1558.4 (kT) 
Potential Energy: 914.242 (kcal/mol) 
Kinetic Energy: 1519.82 (kT) 
Potential Energy: 950.041 (kcal/mol) 
Kinetic Energy: 1550.48 (kT) 
Potential Energy: 876.664 (kcal/mol) 
Kinetic Energy: 1472.56 (kT) 
Potential Energy: 943.353 (kcal/mol) 
Kinetic Energy: 1543.82 (kT) 
Potential Energy: 918.048 (kcal/mol) 
Kinetic Energy: 1470.71 (kT) 
Potential Energy: 851.722 (kcal/mol) 
Kinetic Energy: 1462.78 (kT) 
Potential Energy: 910.251 (kcal/mol) 
Kinetic Energy: 1527.45 (kT) 
Potential Energy: 917.281 (kcal/mol) 
Kinetic Energy: 1514.54 (kT) 
Potential Energy: 1041.26 (kcal/mol) 
Kinetic Energy: 1556.71 (kT) 
Potential Energy: 981.53 (kcal/mol) 
Kinetic Energy: 1512.93 (kT) 
Potential Energy: 808.516 (kcal/mol) 
Kinetic Energy: 1486.84 (kT) 
Potential Energy: 949.568 (kcal/mol) 
Kinetic Energy: 1462.82 (kT) 
Potential Energy: 965.577 (kcal/mol) 
Kinetic Energy: 1560.53 (kT) 
Potential Energy: 826.697 (kcal/mol) 
Kinetic Energy: 1451.17 (kT) 
Potential Energy: 903.821 (kcal/mol) 
Kinetic Energy: 1496.98 (kT) 
Potential Energy: 953.69 (kcal/mol) 
Kinetic Energy: 1510.32 (kT) 
