0.000000000000000000e+00 3.539448799999995998e+01
1.000000000000000021e-02 3.529448799999995856e+01
2.000000000000000042e-02 3.519448799999995714e+01
2.999999999999999889e-02 3.509448799999996282e+01
4.000000000000000083e-02 3.499448799999996140e+01
5.000000000000000278e-02 3.489448799999995998e+01
5.999999999999999778e-02 3.479448799999995856e+01
7.000000000000000666e-02 3.469448799999995714e+01
8.000000000000000167e-02 3.459448799999996282e+01
8.999999999999999667e-02 3.449448799999996140e+01
1.000000000000000056e-01 3.439448799999995998e+01
1.100000000000000006e-01 3.429448799999995856e+01
1.199999999999999956e-01 3.419448799999995714e+01
1.300000000000000044e-01 3.409448799999996282e+01
1.400000000000000133e-01 3.399448799999996140e+01
1.499999999999999944e-01 3.389448799999995998e+01
1.600000000000000033e-01 3.379448799999995856e+01
1.700000000000000122e-01 3.369448799999995714e+01
1.799999999999999933e-01 3.359448799999996282e+01
1.900000000000000022e-01 3.349448799999996140e+01
2.000000000000000111e-01 3.339448799999995998e+01
2.099999999999999922e-01 3.329448799999995856e+01
2.200000000000000011e-01 3.319448799999995714e+01
2.300000000000000100e-01 3.309448799999996282e+01
2.399999999999999911e-01 3.299448799999996140e+01
2.500000000000000000e-01 3.289448799999995998e+01
2.600000000000000089e-01 3.279448799999995856e+01
2.700000000000000178e-01 3.269448799999995714e+01
2.800000000000000266e-01 3.259448799999996282e+01
2.899999999999999800e-01 3.249448799999996140e+01
2.999999999999999889e-01 3.239448799999995998e+01
3.099999999999999978e-01 3.229448799999995856e+01
3.200000000000000067e-01 3.219448799999995714e+01
3.300000000000000155e-01 3.209448799999996282e+01
3.400000000000000244e-01 3.199448799999996140e+01
3.500000000000000333e-01 3.189448799999995998e+01
3.599999999999999867e-01 3.179448799999995856e+01
3.699999999999999956e-01 3.169448799999996069e+01
3.800000000000000044e-01 3.159448799999995927e+01
3.900000000000000133e-01 3.149448799999996140e+01
4.000000000000000222e-01 3.139448799999995998e+01
4.100000000000000311e-01 3.129448799999995856e+01
4.199999999999999845e-01 3.119448799999996069e+01
4.299999999999999933e-01 3.109448799999996282e+01
4.400000000000000022e-01 3.099448799999996140e+01
4.500000000000000111e-01 3.089448799999995998e+01
4.600000000000000200e-01 3.079448799999996211e+01
4.700000000000000289e-01 3.069448799999996425e+01
4.799999999999999822e-01 3.059448799999996282e+01
4.899999999999999911e-01 3.049448799999996140e+01
5.000000000000000000e-01 3.039448799999996353e+01
5.100000000000000089e-01 3.029448799999996567e+01
5.200000000000000178e-01 3.019448799999996425e+01
5.300000000000000266e-01 3.009448799999996282e+01
5.400000000000000355e-01 2.999448799999996496e+01
5.500000000000000444e-01 2.989448799999996709e+01
5.600000000000000533e-01 2.979448799999996567e+01
5.700000000000000622e-01 2.969448799999996425e+01
5.799999999999999600e-01 2.959448799999996638e+01
5.899999999999999689e-01 2.949448799999996851e+01
5.999999999999999778e-01 2.939448799999996709e+01
6.099999999999999867e-01 2.929448799999996567e+01
6.199999999999999956e-01 2.919448799999996780e+01
6.300000000000000044e-01 2.909448799999996993e+01
6.400000000000000133e-01 2.899448799999996851e+01
6.500000000000000222e-01 2.889448799999996709e+01
6.600000000000000311e-01 2.879448799999996922e+01
6.700000000000000400e-01 2.869448799999997135e+01
6.800000000000000488e-01 2.859448799999996993e+01
